Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.07.2019 23:30;22.0;743.9;753.1;78.0;Wind blowing from the west;5.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
27.07.2019 23:00;22.0;743.1;752.3;78.0;Wind blowing from the east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
27.07.2019 22:30;23.0;742.5;751.6;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2019 22:00;24.0;742.5;751.6;69.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2019 21:30;25.0;742.5;751.6;65.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2019 21:00;25.0;741.7;750.8;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2019 20:30;26.0;741.8;750.8;61.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2019 20:00;27.0;741.8;750.8;58.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
27.07.2019 19:30;28.0;741.8;750.8;55.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 19:00;29.0;741.9;750.8;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2019 18:30;31.0;741.2;750.1;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2019 18:00;32.0;741.3;750.1;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 17:30;33.0;741.3;750.1;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 17:00;33.0;741.3;750.1;41.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 16:30;33.0;741.3;750.1;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 16:00;34.0;742.0;750.8;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 15:30;34.0;742.0;750.8;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 15:00;34.0;742.0;750.8;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 14:30;34.0;742.8;751.6;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 14:00;33.0;742.8;751.6;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 13:30;33.0;743.5;752.3;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 13:00;33.0;743.5;752.3;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 12:30;32.0;743.4;752.3;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2019 12:00;32.0;743.4;752.3;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2019 11:30;31.0;744.2;753.1;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2019 11:00;30.0;744.2;753.1;49.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;18.0;
