Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2022 23:30;0.0;759.5;769.6;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 23:00;0.0;759.5;769.6;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 22:30;0.0;759.5;769.6;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 22:00;1.0;759.5;769.6;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 21:30;2.0;759.5;769.6;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 21:00;3.0;759.6;769.6;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 20:30;5.0;759.6;769.6;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.02.2022 20:00;5.0;759.6;769.6;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.02.2022 19:30;6.0;760.5;770.4;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.02.2022 19:00;7.0;760.5;770.4;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.02.2022 18:30;8.0;759.8;769.6;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.02.2022 18:00;9.0;759.8;769.6;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.02.2022 17:30;11.0;759.9;769.6;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.02.2022 17:00;13.0;759.9;769.6;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2022 16:30;15.0;760.0;769.6;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.02.2022 16:00;16.0;760.0;769.6;31.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.02.2022 15:30;16.0;760.8;770.4;29.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.02.2022 15:00;16.0;760.8;770.4;27.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 14:30;16.0;760.8;770.4;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 14:00;15.0;760.8;770.4;27.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 13:30;14.0;761.4;771.1;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 13:00;14.0;761.4;771.1;27.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 12:30;13.0;762.2;771.9;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 12:00;11.0;762.1;771.9;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 11:30;11.0;762.1;771.9;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 11:00;10.0;762.9;772.7;37.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 10:30;8.0;762.8;772.7;43.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 10:00;6.0;762.7;772.7;49.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 09:30;4.0;762.7;772.7;56.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 09:00;3.0;762.6;772.7;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.02.2022 08:30;0.0;762.5;772.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.02.2022 08:00;-1.0;762.5;772.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 07:30;-2.0;762.4;772.7;74.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 07:00;-2.0;762.4;772.7;74.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 06:30;-1.0;762.5;772.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 06:00;0.0;762.5;772.7;64.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
