Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2020 23:30;12.0;756.1;765.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.11.2020 23:00;11.0;756.1;765.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.11.2020 22:30;12.0;756.1;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.11.2020 22:00;12.0;756.1;765.8;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 21:30;12.0;756.1;765.8;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 21:00;13.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 20:30;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 20:00;14.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 19:30;14.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 19:00;15.0;755.4;765.0;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 18:30;15.0;755.4;765.0;72.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 18:00;15.0;755.4;765.0;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 17:30;15.0;755.4;765.0;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 17:00;16.0;755.5;765.0;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 16:30;17.0;755.5;765.0;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 16:00;17.0;755.5;765.0;64.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 15:30;18.0;755.5;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
