Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.10.2017 23:30;11.0;748.1;757.7;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.10.2017 23:00;13.0;747.4;756.9;31.0;Wind blowing from the north;10.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.10.2017 22:30;12.0;747.3;756.9;35.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.10.2017 22:00;13.0;747.4;756.9;33.0;Wind blowing from the north;6.0;11.0;;;No Significant Clouds;10.0 and more;-3.0;
29.10.2017 21:30;13.0;746.7;756.2;33.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.10.2017 21:00;13.0;746.7;756.2;31.0;Wind blowing from the north-northeast;8.0;13.0;;;No Significant Clouds;10.0 and more;-4.0;
29.10.2017 20:30;13.0;745.9;755.4;33.0;Wind blowing from the north;10.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.10.2017 20:00;14.0;745.9;755.4;33.0;Wind blowing from the north;10.0;15.0;;;No Significant Clouds;10.0 and more;-2.0;
29.10.2017 19:30;14.0;745.9;755.4;33.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.10.2017 19:00;14.0;745.9;755.4;39.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.10.2017 18:30;13.0;744.4;753.9;47.0;Wind blowing from the north;5.0;10.0;;;No Significant Clouds;10.0 and more;2.0;
29.10.2017 18:00;13.0;744.4;753.9;55.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.10.2017 17:30;13.0;743.6;753.1;59.0;Wind blowing from the north-northeast;6.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 17:00;13.0;742.8;752.3;67.0;Wind blowing from the north-northeast;5.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
29.10.2017 16:30;13.0;742.1;751.6;77.0;Wind blowing from the north-east;7.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
29.10.2017 16:00;15.0;740.7;750.1;68.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
29.10.2017 15:30;17.0;740.0;749.3;56.0;Wind blowing from the west;5.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 15:00;17.0;739.2;748.5;56.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 14:30;17.0;739.2;748.5;56.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 14:00;18.0;738.6;747.8;52.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 13:30;18.0;738.6;747.8;52.0;Wind blowing from the west-southwest;9.0;15.0;;;No Significant Clouds;10.0 and more;8.0;
