Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.02.2019 23:30;1.0;752.8;762.8;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2019 23:00;2.0;752.8;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2019 22:30;1.0;752.8;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2019 22:00;2.0;752.8;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2019 21:30;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2019 21:00;2.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2019 20:30;3.0;751.3;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 20:00;3.0;751.3;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 19:30;4.0;750.6;760.5;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 19:00;4.0;750.6;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 18:30;4.0;749.8;759.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 18:00;4.0;749.8;759.7;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 17:30;5.0;749.2;759.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2019 17:00;5.0;748.4;758.2;87.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.02.2019 16:30;5.0;748.4;758.2;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;3.0;
11.02.2019 16:00;5.0;748.4;758.2;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;3.0;
11.02.2019 15:30;6.0;747.9;757.7;81.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;3.0;
11.02.2019 15:00;6.0;747.9;757.7;81.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
11.02.2019 14:30;5.0;747.9;757.7;87.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
11.02.2019 14:00;5.0;747.1;756.9;87.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
11.02.2019 13:30;5.0;747.1;756.9;81.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
11.02.2019 13:00;4.0;747.1;756.9;87.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
11.02.2019 12:30;4.0;747.1;756.9;87.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m;10.0 and more;2.0;
11.02.2019 12:00;3.0;747.0;756.9;93.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 420 m;10.0 and more;2.0;
11.02.2019 11:30;3.0;747.0;756.9;93.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 420 m;10.0 and more;2.0;
11.02.2019 11:00;3.0;747.0;756.9;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m;10.0 and more;2.0;
11.02.2019 10:30;3.0;747.0;756.9;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m;10.0 and more;2.0;
11.02.2019 10:00;2.0;747.0;756.9;93.0;Wind blowing from the west;4.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;1.0;
11.02.2019 09:30;3.0;747.0;756.9;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 810 m;10.0 and more;2.0;
11.02.2019 09:00;2.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;1.0;
11.02.2019 08:30;3.0;746.3;756.2;93.0;variable wind direction;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;10.0 and more;2.0;
11.02.2019 08:00;2.0;745.5;755.4;93.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;8.0;1.0;
11.02.2019 07:30;2.0;745.5;755.4;93.0;Wind blowing from the west-southwest;2.0;;Rain, snow;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;8.0;1.0;
11.02.2019 07:00;3.0;745.6;755.4;93.0;Calm, no wind;0.0;;Rain, snow;;Overcast (100%) 720 m;10.0 and more;2.0;
11.02.2019 06:30;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Rain, snow;;Overcast (100%) 750 m;10.0 and more;2.0;
11.02.2019 06:00;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Light rain, snow;Rain;Few clouds (10-30%) 630 m, overcast (100%) 750 m;10.0 and more;2.0;
11.02.2019 05:30;3.0;744.8;754.6;93.0;Wind blowing from the north;4.0;;Heavy shower(s), rain;;Scattered clouds (40-50%) 660 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 990 m;4.0;2.0;
11.02.2019 05:00;4.0;744.1;753.9;87.0;Wind blowing from the north-northeast;8.0;;Heavy rain;;Overcast (100%) 960 m;10.0 and more;2.0;
11.02.2019 04:30;6.0;743.4;753.1;81.0;Wind blowing from the north-northeast;11.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
11.02.2019 04:00;9.0;742.7;752.3;71.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
11.02.2019 03:30;9.0;742.7;752.3;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2019 03:00;9.0;742.7;752.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
