Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.09.2020 23:30;17.0;760.8;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 23:00;17.0;760.8;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 22:30;17.0;760.8;770.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 22:00;18.0;760.1;769.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 21:30;18.0;760.1;769.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 21:00;19.0;760.1;769.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 20:30;19.0;760.1;769.6;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 20:00;20.0;760.2;769.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 19:30;22.0;760.2;769.6;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 19:00;23.0;759.6;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 18:30;24.0;759.6;768.9;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 18:00;25.0;759.6;768.9;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 17:30;27.0;759.7;768.9;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 17:00;28.0;759.7;768.9;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 16:30;28.0;758.9;768.1;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 16:00;29.0;759.0;768.1;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 15:30;29.0;759.7;768.9;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 15:00;29.0;759.0;768.1;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 14:30;29.0;759.7;768.9;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 14:00;30.0;759.8;768.9;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 13:30;29.0;759.7;768.9;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 13:00;29.0;759.7;768.9;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.09.2020 12:30;29.0;759.7;768.9;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 12:00;29.0;759.7;768.9;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 11:30;29.0;759.7;768.9;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 11:00;28.0;759.7;768.9;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 10:30;27.0;759.7;768.9;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 10:00;26.0;759.6;768.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.09.2020 09:30;25.0;759.6;768.9;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.09.2020 09:00;23.0;759.6;768.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 08:30;21.0;759.5;768.9;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
