Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2020 23:30;15.0;755.4;765.0;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 23:00;15.0;755.4;765.0;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 22:30;15.0;755.4;765.0;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 22:00;15.0;755.4;765.0;59.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 21:30;16.0;755.5;765.0;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 21:00;16.0;755.5;765.0;59.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 20:30;16.0;755.5;765.0;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.05.2020 20:00;16.0;755.5;765.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 19:30;16.0;755.5;765.0;59.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 19:00;18.0;754.9;764.3;52.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 18:30;18.0;754.9;764.3;52.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 18:00;19.0;754.9;764.3;46.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 17:30;19.0;754.9;764.3;49.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 17:00;19.0;754.9;764.3;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 16:30;20.0;754.9;764.3;40.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
