Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.11.2019 23:00;9.0;745.8;755.4;94.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;8.0;8.0;
15.11.2019 22:30;9.0;746.6;756.2;94.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 22:00;9.0;746.6;756.2;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 21:30;9.0;746.6;756.2;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 21:00;9.0;746.6;756.2;94.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 20:00;10.0;746.6;756.2;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 19:00;10.0;746.6;756.2;88.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 18:30;10.0;746.6;756.2;88.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2019 18:00;10.0;746.6;756.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;8.0;8.0;
15.11.2019 17:30;10.0;746.6;756.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;8.0;8.0;
15.11.2019 17:00;9.0;746.6;756.2;94.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 210 m;8.0;8.0;
15.11.2019 16:30;10.0;746.6;756.2;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;8.0;
15.11.2019 16:00;10.0;746.6;756.2;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
15.11.2019 15:30;11.0;746.6;756.2;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
15.11.2019 15:00;11.0;746.6;756.2;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
15.11.2019 14:30;11.0;746.6;756.2;82.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;8.0;
15.11.2019 14:00;11.0;747.3;756.9;82.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 330 m;10.0 and more;8.0;
15.11.2019 13:30;11.0;747.3;756.9;82.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 300 m;10.0 and more;8.0;
15.11.2019 13:00;10.0;747.3;756.9;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 300 m;10.0 and more;8.0;
15.11.2019 12:30;10.0;747.3;756.9;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 300 m;10.0 and more;8.0;
15.11.2019 12:00;10.0;748.1;757.7;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 270 m;10.0 and more;8.0;
15.11.2019 11:30;10.0;748.1;757.7;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 240 m;10.0 and more;8.0;
15.11.2019 11:00;10.0;748.1;757.7;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;10.0 and more;8.0;
15.11.2019 10:30;10.0;748.6;758.2;88.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 240 m;10.0 and more;8.0;
15.11.2019 10:00;9.0;748.0;757.7;94.0;Wind blowing from the east-southeast;3.0;;;;Overcast (100%) 240 m;8.0;8.0;
15.11.2019 09:30;9.0;748.0;757.7;94.0;Wind blowing from the east-southeast;4.0;;;;Overcast (100%) 240 m;8.0;8.0;
15.11.2019 09:00;9.0;748.0;757.7;87.0;Wind blowing from the east-southeast;3.0;;;;Overcast (100%) 210 m;8.0;7.0;
15.11.2019 08:30;9.0;748.5;758.2;87.0;Wind blowing from the east-southeast;3.0;;;;Overcast (100%) 210 m;8.0;7.0;
15.11.2019 08:00;8.0;748.0;757.7;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;8.0;7.0;
15.11.2019 07:30;8.0;748.0;757.7;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;6.0;7.0;
15.11.2019 07:00;8.0;748.0;757.7;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;6.0;7.0;
15.11.2019 06:30;8.0;748.0;757.7;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 240 m;7.0;7.0;
15.11.2019 06:00;8.0;748.0;757.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;7.0;7.0;
15.11.2019 05:30;8.0;748.0;757.7;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;6.0;7.0;
15.11.2019 05:00;8.0;748.0;757.7;93.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;5.0;7.0;
