Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2018 23:30;18.0;750.3;759.7;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 23:00;19.0;750.3;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
26.07.2018 22:30;19.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
26.07.2018 22:00;20.0;750.4;759.7;78.0;Wind blowing from the west-southwest;2.0;;Light shower(s), rain;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 21:30;19.0;751.1;760.5;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 21:00;19.0;750.3;759.7;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 20:30;19.0;750.3;759.7;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 20:00;20.0;749.7;759.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 19:30;21.0;749.7;759.0;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 19:00;21.0;749.7;759.0;78.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2018 18:30;22.0;749.7;759.0;78.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
26.07.2018 18:00;23.0;749.8;759.0;74.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
26.07.2018 17:30;23.0;749.8;759.0;74.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
26.07.2018 17:00;22.0;749.7;759.0;78.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
26.07.2018 16:30;22.0;749.7;759.0;78.0;Wind blowing from the west;5.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 150 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
26.07.2018 16:00;22.0;749.7;759.0;73.0;Wind blowing from the north-west;6.0;;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
26.07.2018 15:30;26.0;749.1;758.2;58.0;Wind blowing from the north;4.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
26.07.2018 15:00;28.0;749.1;758.2;51.0;Wind blowing from the east-northeast;3.0;9.0;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
26.07.2018 14:30;28.0;749.9;759.0;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
26.07.2018 14:00;29.0;750.0;759.0;48.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
26.07.2018 13:30;29.0;750.0;759.0;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
26.07.2018 13:00;28.0;749.9;759.0;51.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
26.07.2018 12:30;28.0;750.6;759.7;55.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
26.07.2018 12:00;28.0;750.6;759.7;51.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.07.2018 11:30;27.0;750.6;759.7;54.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
26.07.2018 11:00;26.0;750.6;759.7;58.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
26.07.2018 10:30;26.0;750.6;759.7;58.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
26.07.2018 10:00;25.0;750.5;759.7;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
26.07.2018 09:30;25.0;750.5;759.7;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 09:00;24.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2018 08:30;23.0;750.5;759.7;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2018 08:00;23.0;750.5;759.7;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2018 07:30;22.0;750.4;759.7;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 07:00;21.0;750.4;759.7;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 06:30;21.0;749.7;759.0;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 06:00;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 05:30;18.0;749.6;759.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 05:00;19.0;749.7;759.0;78.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 04:30;19.0;749.7;759.0;78.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 04:00;20.0;749.7;759.0;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 03:30;20.0;749.7;759.0;73.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 03:00;20.0;749.7;759.0;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 02:30;20.0;749.7;759.0;73.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 02:00;21.0;749.7;759.0;69.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 01:30;21.0;749.7;759.0;69.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2018 01:00;20.0;749.7;759.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2018 00:30;19.0;749.7;759.0;83.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
26.07.2018 00:00;19.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
