Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2020 23:30;5.0;745.6;755.4;93.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.12.2020 23:00;5.0;745.6;755.4;93.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;8.0;4.0;
30.12.2020 22:30;4.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Mist;;No Significant Clouds;4.0;3.0;
30.12.2020 22:00;5.0;744.8;754.6;93.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Few clouds (10-30%) 450 m;1.5;4.0;
30.12.2020 21:30;4.0;744.8;754.6;100.0;Wind blowing from the north-east;2.0;;Patches fog;;No Significant Clouds;0.7;4.0;
30.12.2020 21:00;4.0;744.8;754.6;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.2;3.0;
30.12.2020 20:30;4.0;744.8;754.6;93.0;Wind blowing from the north-northeast;1.0;;Fog;;Few clouds (10-30%) 150 m;0.1;3.0;
30.12.2020 20:00;4.0;744.8;754.6;93.0;Wind blowing from the north-northeast;2.0;;Fog;;Few clouds (10-30%) 210 m;0.2;3.0;
30.12.2020 19:30;5.0;744.8;754.6;93.0;Wind blowing from the north;2.0;;Fog;;Broken clouds (60-90%) 150 m;0.3;4.0;
30.12.2020 19:00;5.0;744.8;754.6;100.0;Wind blowing from the north-northeast;2.0;;Patches fog;;Scattered clouds (40-50%) 150 m;3.0;5.0;
30.12.2020 18:30;5.0;744.8;754.6;93.0;Wind blowing from the north-east;3.0;;Patches fog;;Few clouds (10-30%) 150 m;4.0;4.0;
30.12.2020 18:00;5.0;744.1;753.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 360 m;7.0;4.0;
30.12.2020 17:30;6.0;744.2;753.9;93.0;Wind blowing from the north-east;1.0;;Patches fog;;Few clouds (10-30%) 210 m;5.0;5.0;
30.12.2020 17:00;6.0;744.2;753.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;5.0;
30.12.2020 16:30;7.0;743.4;753.1;87.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;5.0;
30.12.2020 16:00;8.0;743.5;753.1;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 270 m;10.0 and more;6.0;
30.12.2020 15:30;9.0;743.5;753.1;82.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;6.0;
30.12.2020 15:00;9.0;743.5;753.1;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
30.12.2020 14:30;9.0;742.7;752.3;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
30.12.2020 14:00;8.0;742.7;752.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
30.12.2020 13:30;8.0;742.7;752.3;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;6.0;
30.12.2020 13:00;8.0;742.7;752.3;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;6.0;
30.12.2020 12:30;8.0;742.7;752.3;87.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
30.12.2020 12:00;8.0;742.7;752.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m;10.0 and more;6.0;
30.12.2020 11:30;7.0;742.6;752.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 90 m;8.0;6.0;
30.12.2020 11:00;7.0;742.6;752.3;93.0;Wind blowing from the south-west;2.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;6.0;
30.12.2020 10:30;7.0;742.6;752.3;93.0;Wind blowing from the south-southeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 90 m;5.0;6.0;
30.12.2020 10:00;6.0;743.4;753.1;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;5.0;6.0;
30.12.2020 09:30;6.0;742.6;752.3;100.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;6.0;
30.12.2020 09:00;6.0;742.6;752.3;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;5.0;
30.12.2020 08:30;5.0;741.9;751.6;100.0;Wind blowing from the north;2.0;;Mist;;Broken clouds (60-90%) 90 m;3.5;5.0;
30.12.2020 08:00;5.0;742.6;752.3;93.0;Wind blowing from the east-southeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 150 m;4.0;4.0;
30.12.2020 07:30;5.0;741.9;751.6;93.0;Wind blowing from the east-northeast;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1200 m;5.0;4.0;
