Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2021 23:30;-3.0;755.6;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 23:00;-2.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-4.0;
15.01.2021 22:30;-2.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
15.01.2021 22:00;-2.0;755.6;765.8;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 21:30;-2.0;755.6;765.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 21:00;-1.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 20:30;-1.0;754.9;765.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 20:00;0.0;754.9;765.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 19:30;0.0;754.9;765.0;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 19:00;0.0;754.9;765.0;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 18:30;1.0;755.0;765.0;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 18:00;2.0;754.3;764.3;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 17:30;2.0;754.3;764.3;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 17:00;2.0;754.3;764.3;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 16:30;2.0;754.3;764.3;60.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
15.01.2021 16:00;3.0;753.6;763.5;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m;10.0 and more;-4.0;
15.01.2021 15:30;3.0;753.6;763.5;56.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m;10.0 and more;-5.0;
15.01.2021 15:00;4.0;753.6;763.5;52.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1350 m;10.0 and more;-5.0;
15.01.2021 14:30;4.0;753.6;763.5;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
15.01.2021 14:00;3.0;753.6;763.5;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
15.01.2021 13:30;3.0;753.6;763.5;60.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
15.01.2021 13:00;2.0;753.5;763.5;70.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
15.01.2021 12:30;1.0;754.3;764.3;75.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;-3.0;
15.01.2021 12:00;0.0;754.2;764.3;80.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
15.01.2021 11:30;0.0;754.2;764.3;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2021 11:00;-1.0;754.9;765.0;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2021 10:30;-2.0;754.9;765.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 10:00;-3.0;754.1;764.3;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2021 09:30;-4.0;754.1;764.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2021 09:00;-5.0;754.0;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2021 08:30;-6.0;753.2;763.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 08:00;-7.0;753.2;763.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.01.2021 07:30;-8.0;753.1;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.01.2021 07:00;-7.0;753.2;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 06:30;-7.0;753.2;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 06:00;-7.0;753.2;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 05:30;-7.0;753.2;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 05:00;-7.0;753.2;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 04:30;-7.0;753.2;763.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 04:00;-7.0;753.2;763.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 03:30;-7.0;753.2;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 03:00;-7.0;753.2;763.5;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 02:30;-7.0;753.2;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 02:00;-7.0;753.2;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2021 01:30;-6.0;753.2;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2021 01:00;-5.0;753.3;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2021 00:30;-5.0;753.3;763.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2021 00:00;-5.0;753.3;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
