Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.03.2020 23:30;1.0;760.3;770.4;56.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.03.2020 23:00;1.0;760.3;770.4;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 22:30;1.0;760.3;770.4;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 22:00;2.0;760.3;770.4;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 21:30;2.0;760.3;770.4;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 21:00;3.0;760.4;770.4;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 20:30;4.0;760.4;770.4;39.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.03.2020 20:00;5.0;760.4;770.4;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.03.2020 19:30;5.0;760.4;770.4;36.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
15.03.2020 19:00;7.0;759.7;769.6;27.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.03.2020 18:30;8.0;759.8;769.6;25.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.03.2020 18:00;9.0;759.8;769.6;23.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
15.03.2020 17:30;9.0;759.8;769.6;25.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
15.03.2020 17:00;10.0;759.8;769.6;28.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 16:30;10.0;759.8;769.6;28.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 16:00;10.0;759.8;769.6;28.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 15:30;11.0;759.9;769.6;26.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.03.2020 15:00;11.0;759.9;769.6;30.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.03.2020 14:30;10.0;759.8;769.6;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2020 14:00;10.0;759.8;769.6;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2020 13:30;10.0;760.6;770.4;35.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 13:00;9.0;760.6;770.4;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2020 12:30;9.0;761.3;771.1;40.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2020 12:00;8.0;761.2;771.1;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 11:30;8.0;761.2;771.1;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 11:00;8.0;761.2;771.1;37.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.03.2020 10:30;7.0;762.0;771.9;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.03.2020 10:00;7.0;762.0;771.9;37.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.03.2020 09:30;6.0;761.2;771.1;39.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.03.2020 09:00;6.0;761.2;771.1;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.03.2020 08:30;5.0;761.1;771.1;45.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.03.2020 08:00;4.0;761.1;771.1;48.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
