Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2021 23:30;4.0;766.9;777.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 23:00;5.0;767.0;777.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 22:30;5.0;767.0;777.0;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 22:00;6.0;767.0;777.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 21:30;6.0;767.0;777.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 21:00;7.0;766.2;776.2;71.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 20:30;8.0;766.3;776.2;71.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 20:00;9.0;766.3;776.2;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 19:30;10.0;766.3;776.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 19:00;11.0;766.4;776.2;58.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 18:30;12.0;765.7;775.5;54.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 18:00;14.0;765.8;775.5;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 17:30;17.0;765.9;775.5;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 17:00;19.0;765.2;774.7;32.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 16:30;20.0;765.2;774.7;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 16:00;20.0;766.0;775.5;30.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 15:30;19.0;765.9;775.5;35.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 15:00;19.0;765.9;775.5;32.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 14:30;19.0;765.9;775.5;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 14:00;18.0;765.9;775.5;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 13:30;18.0;765.9;775.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 13:00;18.0;765.9;775.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.02.2021 12:30;17.0;765.9;775.5;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.02.2021 12:00;16.0;766.5;776.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.02.2021 11:30;15.0;766.5;776.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 11:00;15.0;766.5;776.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 10:30;13.0;765.7;775.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.02.2021 10:00;11.0;765.7;775.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.02.2021 09:30;9.0;765.6;775.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.02.2021 09:00;7.0;765.5;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 08:30;5.0;765.5;775.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 08:00;4.0;764.6;774.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 07:30;3.0;764.6;774.7;87.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2021 07:00;4.0;763.9;773.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 06:30;4.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 06:00;3.0;763.8;773.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
