Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2020 23:30;6.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 23:00;6.0;757.4;767.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 22:30;7.0;757.4;767.3;66.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 22:00;8.0;757.5;767.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 21:30;8.0;757.5;767.3;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 21:00;9.0;756.8;766.6;58.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 20:30;10.0;756.9;766.6;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 20:00;12.0;756.9;766.6;47.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 19:30;13.0;757.0;766.6;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 19:00;14.0;757.0;766.6;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2020 18:30;17.0;757.1;766.6;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2020 18:00;18.0;757.1;766.6;30.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2020 17:30;19.0;757.2;766.6;28.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2020 17:00;20.0;757.2;766.6;28.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 16:30;20.0;757.2;766.6;26.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2020 16:00;20.0;757.2;766.6;28.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 15:30;21.0;757.9;767.3;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 15:00;20.0;757.9;767.3;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 14:30;20.0;757.9;767.3;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2020 14:00;20.0;758.7;768.1;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 13:30;19.0;758.6;768.1;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 13:00;19.0;759.4;768.9;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 12:30;19.0;759.4;768.9;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.03.2020 12:00;18.0;760.1;769.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.03.2020 11:30;17.0;760.1;769.6;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.03.2020 11:00;16.0;760.0;769.6;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.03.2020 10:30;15.0;760.8;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.03.2020 10:00;14.0;760.7;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.03.2020 09:30;12.0;760.7;770.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.03.2020 09:00;12.0;760.7;770.4;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
