Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2018 23:30;17.0;757.8;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2018 23:00;18.0;757.8;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 22:30;18.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 22:00;18.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 21:30;19.0;757.8;767.3;78.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 21:00;20.0;757.9;767.3;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 20:30;20.0;757.2;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 20:00;21.0;757.2;766.6;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 19:30;22.0;757.3;766.6;65.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 19:00;23.0;756.5;765.8;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 18:30;24.0;756.5;765.8;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 18:00;25.0;756.6;765.8;54.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 17:30;26.0;756.6;765.8;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 17:00;27.0;756.6;765.8;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 16:30;27.0;756.6;765.8;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 16:00;27.0;756.6;765.8;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2018 15:30;28.0;756.6;765.8;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 15:00;29.0;756.7;765.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 14:30;29.0;756.7;765.8;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
10.09.2018 14:00;29.0;756.7;765.8;43.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
10.09.2018 13:30;28.0;756.6;765.8;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
10.09.2018 13:00;27.0;757.4;766.6;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
10.09.2018 12:30;27.0;757.4;766.6;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;15.0;
10.09.2018 12:00;27.0;757.4;766.6;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;15.0;
10.09.2018 11:30;26.0;757.4;766.6;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;16.0;
10.09.2018 11:00;25.0;758.0;767.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
10.09.2018 10:30;24.0;758.0;767.3;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
10.09.2018 10:00;23.0;758.0;767.3;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
10.09.2018 09:30;22.0;757.9;767.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
