Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2017 23:30;16.0;740.0;749.3;52.0;Wind blowing from the south;11.0;17.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 23:00;16.0;740.8;750.1;52.0;Wind blowing from the south;10.0;19.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 22:30;15.0;739.9;749.3;55.0;Wind blowing from the south;9.0;14.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 22:00;15.0;739.9;749.3;55.0;Wind blowing from the south;8.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 21:30;15.0;739.9;749.3;55.0;Wind blowing from the south;8.0;;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 21:00;15.0;739.9;749.3;55.0;Wind blowing from the south;9.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 20:30;15.0;739.9;749.3;55.0;Wind blowing from the south;9.0;;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 20:00;15.0;739.9;749.3;55.0;Wind blowing from the south;8.0;13.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 19:30;15.0;739.9;749.3;55.0;Wind blowing from the south;7.0;13.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 19:00;15.0;739.9;749.3;55.0;Wind blowing from the south;7.0;12.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 18:30;15.0;739.9;749.3;55.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 18:00;15.0;739.9;749.3;55.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 17:30;15.0;739.9;749.3;59.0;Wind blowing from the south;8.0;;;;No Significant Clouds;10.0 and more;7.0;
11.12.2017 17:00;15.0;739.9;749.3;59.0;Wind blowing from the south;10.0;15.0;;;No Significant Clouds;10.0 and more;7.0;
11.12.2017 16:30;15.0;739.9;749.3;59.0;Wind blowing from the south;12.0;;;;No Significant Clouds;10.0 and more;7.0;
11.12.2017 16:00;15.0;739.2;748.5;59.0;Wind blowing from the south-southwest;12.0;17.0;;;No Significant Clouds;10.0 and more;7.0;
11.12.2017 15:30;15.0;739.2;748.5;59.0;Wind blowing from the south-southwest;12.0;19.0;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
11.12.2017 15:00;15.0;739.2;748.5;59.0;Wind blowing from the south-southwest;13.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
11.12.2017 14:30;16.0;739.2;748.5;55.0;Wind blowing from the south;11.0;16.0;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
11.12.2017 14:00;15.0;739.2;748.5;59.0;Wind blowing from the south;9.0;14.0;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
11.12.2017 13:30;15.0;739.2;748.5;59.0;Wind blowing from the south;11.0;16.0;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
11.12.2017 13:00;15.0;739.2;748.5;59.0;Wind blowing from the south-southwest;14.0;20.0;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
11.12.2017 12:30;15.0;739.9;749.3;55.0;Wind blowing from the south;11.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 12:00;15.0;739.9;749.3;55.0;Wind blowing from the south;11.0;17.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 11:30;14.0;739.9;749.3;59.0;Wind blowing from the south;11.0;17.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 11:00;14.0;740.7;750.1;59.0;Wind blowing from the south;10.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 10:30;13.0;740.7;750.1;63.0;Wind blowing from the south;9.0;;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 10:00;13.0;740.7;750.1;63.0;Wind blowing from the south;10.0;16.0;;;No Significant Clouds;10.0 and more;6.0;
11.12.2017 09:30;13.0;740.7;750.1;59.0;Wind blowing from the south;8.0;14.0;;;No Significant Clouds;10.0 and more;5.0;
11.12.2017 09:00;12.0;740.6;750.1;63.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;5.0;
11.12.2017 08:30;12.0;740.6;750.1;63.0;Wind blowing from the south;10.0;;;;No Significant Clouds;10.0 and more;5.0;
11.12.2017 08:00;12.0;740.6;750.1;63.0;Wind blowing from the south-southwest;10.0;;;;No Significant Clouds;10.0 and more;5.0;
11.12.2017 07:30;12.0;740.6;750.1;63.0;Wind blowing from the south-southwest;10.0;;;;No Significant Clouds;10.0 and more;5.0;
11.12.2017 07:00;11.0;740.6;750.1;62.0;Wind blowing from the south-southwest;9.0;14.0;;;No Significant Clouds;10.0 and more;4.0;
11.12.2017 06:30;11.0;739.8;749.3;62.0;Wind blowing from the south-southwest;9.0;14.0;;;No Significant Clouds;10.0 and more;4.0;
11.12.2017 06:00;10.0;740.6;750.1;67.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
11.12.2017 05:30;10.0;739.8;749.3;67.0;Wind blowing from the south-southwest;8.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
11.12.2017 05:00;10.0;740.6;750.1;67.0;Wind blowing from the south;7.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
11.12.2017 04:30;9.0;740.5;750.1;66.0;Wind blowing from the south;7.0;;;;Overcast (100%) 1470 m;10.0 and more;3.0;
11.12.2017 04:00;8.0;740.5;750.1;71.0;Wind blowing from the south-southwest;5.0;;;;Overcast (100%) 1380 m;10.0 and more;3.0;
