Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2021 23:30;7.0;745.7;755.4;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
24.12.2021 23:00;7.0;745.7;755.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
24.12.2021 22:30;8.0;745.7;755.4;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
24.12.2021 22:00;8.0;745.7;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
24.12.2021 21:30;8.0;746.5;756.2;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
24.12.2021 21:00;9.0;746.6;756.2;82.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
24.12.2021 20:30;9.0;746.6;756.2;82.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
24.12.2021 20:00;9.0;746.6;756.2;76.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;5.0;
24.12.2021 19:30;8.0;746.5;756.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2021 19:00;9.0;746.6;756.2;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2021 18:30;9.0;746.6;756.2;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2021 18:00;9.0;746.6;756.2;76.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
24.12.2021 17:30;10.0;746.6;756.2;71.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
24.12.2021 17:00;11.0;746.6;756.2;67.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2021 16:30;12.0;746.7;756.2;67.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
24.12.2021 16:00;12.0;746.7;756.2;72.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
24.12.2021 15:30;13.0;746.7;756.2;67.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
