Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2018 23:30;9.0;745.8;755.4;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 23:00;10.0;745.8;755.4;58.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 22:30;10.0;745.8;755.4;58.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 22:00;10.0;746.6;756.2;58.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 21:30;11.0;746.6;756.2;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 21:00;11.0;746.6;756.2;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 20:30;11.0;746.6;756.2;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 20:00;11.0;746.6;756.2;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2018 19:30;11.0;745.8;755.4;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 19:00;12.0;745.9;755.4;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 18:30;13.0;745.9;755.4;47.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 18:00;14.0;745.9;755.4;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2018 17:30;16.0;746.0;755.4;39.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 17:00;17.0;746.0;755.4;37.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 16:30;17.0;746.0;755.4;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 16:00;17.0;746.8;756.2;37.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 15:30;16.0;746.8;756.2;39.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 15:00;16.0;746.8;756.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 14:30;15.0;747.4;756.9;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2018 14:00;14.0;747.4;756.9;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2018 13:30;14.0;748.2;757.7;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2018 13:00;14.0;748.2;757.7;41.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2018 12:30;13.0;748.2;757.7;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 12:00;13.0;748.7;758.2;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2018 11:30;12.0;748.6;758.2;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2018 11:00;11.0;748.6;758.2;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2018 10:30;9.0;749.3;759.0;76.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.03.2018 10:00;8.0;749.3;759.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.03.2018 09:30;6.0;749.2;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;4.0;
28.03.2018 09:00;5.0;749.2;759.0;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;3.0;
28.03.2018 08:30;4.0;749.1;759.0;87.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;2.0;
