Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2019 23:30;6.0;753.7;763.5;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 23:00;7.0;753.7;763.5;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 22:30;7.0;753.7;763.5;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 22:00;8.0;753.7;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 21:30;8.0;753.7;763.5;71.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 21:00;9.0;753.8;763.5;66.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 20:30;9.0;753.8;763.5;66.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 20:00;9.0;753.8;763.5;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 19:30;10.0;753.1;762.8;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 19:00;10.0;753.1;762.8;67.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 18:30;13.0;753.2;762.8;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 18:00;13.0;753.2;762.8;51.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 17:30;14.0;753.2;762.8;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 17:00;14.0;753.2;762.8;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2019 16:30;15.0;753.3;762.8;42.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2019 16:00;15.0;753.3;762.8;42.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2019 15:30;14.0;753.2;762.8;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.05.2019 15:00;14.0;753.9;763.5;39.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.05.2019 14:30;14.0;753.9;763.5;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.05.2019 14:00;15.0;754.0;763.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.05.2019 13:30;14.0;753.9;763.5;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.05.2019 13:00;14.0;753.9;763.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.05.2019 12:30;14.0;754.7;764.3;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
07.05.2019 12:00;14.0;754.7;764.3;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;2.0;
07.05.2019 11:30;13.0;754.7;764.3;51.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
07.05.2019 11:00;13.0;754.7;764.3;44.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
07.05.2019 10:30;13.0;754.7;764.3;51.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
07.05.2019 10:00;13.0;754.7;764.3;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.05.2019 09:30;12.0;754.7;764.3;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
07.05.2019 09:00;11.0;755.3;765.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
07.05.2019 08:30;10.0;755.3;765.0;62.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
07.05.2019 08:00;9.0;755.2;765.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2019 07:30;8.0;755.2;765.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.05.2019 07:00;7.0;754.5;764.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 06:30;7.0;754.5;764.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 06:00;6.0;754.4;764.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 05:30;5.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 05:00;4.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 04:30;4.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 04:00;4.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
07.05.2019 03:30;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 03:00;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 02:30;6.0;753.7;763.5;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 02:00;6.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 01:30;6.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 01:00;6.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 00:30;6.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.05.2019 00:00;6.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
