Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2019 23:30;8.0;741.2;750.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;7.0;
12.11.2019 23:00;8.0;741.2;750.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2019 22:30;8.0;741.2;750.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2019 22:00;8.0;741.2;750.8;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
12.11.2019 21:30;9.0;741.2;750.8;94.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;8.0;
12.11.2019 21:00;9.0;741.2;750.8;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 450 m;10.0 and more;8.0;
12.11.2019 20:30;9.0;741.2;750.8;94.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 360 m;10.0 and more;8.0;
12.11.2019 20:00;9.0;742.0;751.6;94.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 360 m;10.0 and more;8.0;
12.11.2019 19:30;9.0;742.0;751.6;94.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 360 m;10.0 and more;8.0;
12.11.2019 19:00;9.0;742.0;751.6;94.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;10.0 and more;8.0;
12.11.2019 18:30;9.0;742.0;751.6;94.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 300 m;10.0 and more;8.0;
12.11.2019 18:00;9.0;742.0;751.6;94.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;10.0 and more;8.0;
12.11.2019 17:30;9.0;741.2;750.8;94.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 330 m;10.0 and more;8.0;
12.11.2019 17:00;9.0;741.2;750.8;94.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 330 m;10.0 and more;8.0;
12.11.2019 16:30;8.0;742.0;751.6;100.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 1470 m;10.0 and more;8.0;
12.11.2019 16:00;8.0;742.0;751.6;100.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Broken clouds (60-90%) 210 m, overcast (100%) 1470 m;10.0 and more;8.0;
12.11.2019 15:30;8.0;742.0;751.6;100.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;8.0;8.0;
12.11.2019 15:00;8.0;742.0;751.6;100.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 210 m;10.0 and more;8.0;
12.11.2019 14:30;8.0;742.0;751.6;100.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1410 m;8.0;8.0;
12.11.2019 14:00;8.0;742.7;752.3;100.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1410 m;8.0;8.0;
12.11.2019 13:30;9.0;742.7;752.3;94.0;Wind blowing from the east-northeast;4.0;;Rain;;Overcast (100%) 180 m;10.0 and more;8.0;
12.11.2019 13:00;9.0;743.5;753.1;94.0;Wind blowing from the east;3.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;8.0;
12.11.2019 12:30;9.0;743.5;753.1;94.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1200 m;8.0;8.0;
12.11.2019 12:00;9.0;743.5;753.1;94.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Broken clouds (60-90%) 150 m, overcast (100%) 1200 m;6.0;8.0;
12.11.2019 11:30;9.0;745.0;754.6;94.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1350 m;8.0;8.0;
12.11.2019 11:00;8.0;744.9;754.6;100.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 990 m;8.0;8.0;
12.11.2019 10:30;8.0;745.7;755.4;100.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 150 m;8.0;8.0;
12.11.2019 10:00;8.0;745.7;755.4;100.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 120 m;8.0;8.0;
12.11.2019 09:30;8.0;745.7;755.4;100.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 120 m;6.0;8.0;
12.11.2019 09:00;8.0;746.5;756.2;100.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Overcast (100%) 60 m;3.0;8.0;
12.11.2019 08:30;8.0;746.5;756.2;93.0;Wind blowing from the east;2.0;;Light rain, mist;;Overcast (100%) 60 m;1.0;7.0;
12.11.2019 08:00;8.0;747.2;756.9;93.0;Wind blowing from the east;2.0;;Light rain, fog;;Vertical visibility 90 m;0.6;7.0;
12.11.2019 07:30;8.0;746.5;756.2;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.8;7.0;
12.11.2019 07:00;8.0;746.5;756.2;93.0;Wind blowing from the north-east;3.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;7.0;
