Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.01.2021 23:30;2.0;753.5;763.5;87.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
08.01.2021 23:00;2.0;753.5;763.5;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
08.01.2021 22:30;2.0;753.5;763.5;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 390 m;10.0 and more;0.0;
08.01.2021 22:00;2.0;753.5;763.5;87.0;Wind blowing from the north-east;3.0;;Light drizzle;;Overcast (100%) 330 m;10.0 and more;0.0;
08.01.2021 21:30;2.0;753.5;763.5;87.0;Wind blowing from the north-east;3.0;;Light drizzle;;Overcast (100%) 330 m;10.0 and more;0.0;
08.01.2021 21:00;2.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 390 m;10.0 and more;0.0;
08.01.2021 20:30;1.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 450 m;10.0 and more;0.0;
08.01.2021 20:00;1.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;0.0;
08.01.2021 19:30;1.0;752.8;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
08.01.2021 19:00;1.0;752.8;762.8;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.01.2021 18:30;2.0;752.0;762.0;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
08.01.2021 18:00;2.0;752.0;762.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
08.01.2021 17:30;2.0;752.0;762.0;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 360 m;10.0 and more;0.0;
08.01.2021 17:00;2.0;751.2;761.2;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 270 m;10.0 and more;1.0;
08.01.2021 16:30;2.0;751.2;761.2;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m;10.0 and more;1.0;
08.01.2021 16:00;2.0;751.2;761.2;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;7.0;1.0;
08.01.2021 15:30;2.0;750.6;760.5;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1200 m;10.0 and more;1.0;
08.01.2021 15:00;2.0;750.6;760.5;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;10.0 and more;0.0;
08.01.2021 14:30;3.0;750.6;760.5;81.0;Wind blowing from the north;4.0;;Light rain;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 990 m;10.0 and more;0.0;
08.01.2021 14:00;3.0;750.6;760.5;81.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1380 m;10.0 and more;0.0;
08.01.2021 13:30;3.0;750.6;760.5;81.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;0.0;
08.01.2021 13:00;3.0;750.6;760.5;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;1.0;
08.01.2021 12:30;2.0;750.6;760.5;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle;;Broken clouds (60-90%) 600 m, overcast (100%) 1080 m;10.0 and more;1.0;
08.01.2021 12:00;2.0;750.6;760.5;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 960 m;8.0;1.0;
08.01.2021 11:30;2.0;750.6;760.5;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 450 m;7.0;1.0;
08.01.2021 11:00;2.0;750.6;760.5;93.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 540 m;7.0;1.0;
08.01.2021 10:30;2.0;750.6;760.5;93.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 540 m;7.0;1.0;
08.01.2021 10:00;2.0;750.6;760.5;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 390 m;6.0;1.0;
08.01.2021 09:30;2.0;750.6;760.5;93.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;1.0;
08.01.2021 09:00;2.0;749.8;759.7;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 450 m;10.0 and more;1.0;
08.01.2021 08:30;2.0;749.8;759.7;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle;;Overcast (100%) 390 m;10.0 and more;1.0;
08.01.2021 08:00;2.0;749.8;759.7;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle;;Overcast (100%) 390 m;10.0 and more;1.0;
08.01.2021 07:30;2.0;749.8;759.7;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle;;Overcast (100%) 390 m;10.0 and more;1.0;
08.01.2021 07:00;2.0;749.8;759.7;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Overcast (100%) 390 m;10.0 and more;1.0;
08.01.2021 06:30;2.0;749.8;759.7;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 390 m;8.0;1.0;
08.01.2021 06:00;2.0;749.8;759.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;8.0;1.0;
08.01.2021 05:30;2.0;749.1;759.0;93.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m;6.0;1.0;
08.01.2021 05:00;1.0;749.0;759.0;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 180 m;5.0;1.0;
08.01.2021 04:30;1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m;5.0;0.0;
08.01.2021 04:00;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m;4.0;0.0;
08.01.2021 03:30;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m;4.0;0.0;
08.01.2021 03:00;1.0;749.7;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;0.0;
08.01.2021 02:30;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
08.01.2021 02:00;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
08.01.2021 01:30;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
08.01.2021 01:00;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;8.0;0.0;
08.01.2021 00:30;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
08.01.2021 00:00;1.0;749.7;759.7;100.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;8.0;1.0;
