Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2020 23:30;8.0;740.5;750.1;100.0;Wind blowing from the east;1.0;;Light rain;Rain;Broken clouds (60-90%) 1050 m;6.0;8.0;
01.03.2020 23:00;9.0;741.2;750.8;94.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 1200 m;6.0;8.0;
01.03.2020 22:30;8.0;741.2;750.8;100.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;8.0;8.0;
01.03.2020 22:00;9.0;741.2;750.8;94.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
01.03.2020 21:30;9.0;742.0;751.6;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 1320 m;10.0 and more;8.0;
01.03.2020 21:00;9.0;742.0;751.6;94.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
01.03.2020 20:30;9.0;742.7;752.3;94.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
01.03.2020 20:00;9.0;742.7;752.3;94.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;No Significant Clouds;10.0 and more;8.0;
01.03.2020 19:30;9.0;743.5;753.1;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.03.2020 19:00;9.0;743.5;753.1;87.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
01.03.2020 18:30;10.0;743.5;753.1;82.0;Wind blowing from the east;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
01.03.2020 18:00;10.0;743.5;753.1;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
01.03.2020 17:30;12.0;743.6;753.1;63.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
01.03.2020 17:00;12.0;743.6;753.1;63.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
01.03.2020 16:30;12.0;743.6;753.1;58.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.03.2020 16:00;12.0;743.6;753.1;54.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
01.03.2020 15:30;13.0;744.4;753.9;51.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
01.03.2020 15:00;14.0;744.5;753.9;48.0;variable wind direction;4.0;9.0;;;No Significant Clouds;10.0 and more;3.0;
