Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.11.2018 23:30;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
11.11.2018 23:00;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.11.2018 22:30;11.0;756.1;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.11.2018 22:00;12.0;756.9;766.6;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.11.2018 21:30;12.0;756.9;766.6;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.11.2018 21:00;13.0;757.0;766.6;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.11.2018 20:30;13.0;756.2;765.8;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.11.2018 20:00;14.0;756.2;765.8;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 19:30;15.0;756.2;765.8;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 19:00;15.0;756.2;765.8;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 18:30;14.0;756.2;765.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 18:00;14.0;755.4;765.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.11.2018 17:30;16.0;755.5;765.0;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 17:00;17.0;755.5;765.0;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 16:30;17.0;755.5;765.0;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 16:00;18.0;754.9;764.3;60.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
11.11.2018 15:30;18.0;754.9;764.3;60.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
11.11.2018 15:00;19.0;754.9;764.3;56.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
11.11.2018 14:30;20.0;754.9;764.3;56.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
11.11.2018 14:00;20.0;754.1;763.5;53.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
11.11.2018 13:30;20.0;754.1;763.5;53.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
11.11.2018 13:00;20.0;754.1;763.5;53.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
11.11.2018 12:30;20.0;754.1;763.5;56.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
11.11.2018 12:00;19.0;754.1;763.5;60.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
