Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2020 23:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 23:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 22:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 22:00;18.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 21:30;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 21:00;19.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 20:30;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 20:00;20.0;752.6;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 19:30;21.0;752.7;762.0;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 19:00;21.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 18:30;23.0;752.7;762.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 18:00;24.0;752.0;761.2;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 17:30;25.0;752.8;762.0;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 17:00;26.0;752.8;762.0;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 16:30;27.0;752.9;762.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 16:00;27.0;752.9;762.0;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 15:30;28.0;752.9;762.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 15:00;28.0;752.9;762.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 14:30;28.0;752.9;762.0;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 14:00;28.0;753.7;762.8;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2020 13:30;28.0;753.7;762.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2020 13:00;28.0;753.7;762.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 12:30;27.0;753.7;762.8;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 12:00;27.0;754.3;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 11:30;26.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
