Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2017 23:30;-3.0;760.8;771.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.12.2017 23:00;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.12.2017 22:30;-3.0;760.8;771.1;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.12.2017 22:00;-3.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-4.0;
18.12.2017 21:30;-2.0;760.2;770.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-3.0;
18.12.2017 21:00;-2.0;760.2;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-3.0;
18.12.2017 20:30;-2.0;760.2;770.4;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;8.0;-3.0;
18.12.2017 20:00;-2.0;760.2;770.4;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1050 m;8.0;-3.0;
18.12.2017 19:30;-2.0;759.4;769.6;93.0;Wind blowing from the west-northwest;1.0;;;;Few clouds (10-30%) 1050 m;8.0;-3.0;
18.12.2017 19:00;-2.0;759.4;769.6;93.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 1050 m;8.0;-3.0;
18.12.2017 18:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 1350 m;2.0;-4.0;
18.12.2017 18:00;-2.0;758.7;768.9;93.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 1350 m;2.0;-3.0;
18.12.2017 17:30;-2.0;758.7;768.9;93.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 1350 m;1.0;-3.0;
18.12.2017 17:00;-1.0;758.7;768.9;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-3.0;
18.12.2017 16:30;-1.0;757.9;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-2.0;
18.12.2017 16:00;0.0;758.0;768.1;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2017 15:30;2.0;758.1;768.1;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
18.12.2017 15:00;2.0;758.1;768.1;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
18.12.2017 14:30;3.0;757.3;767.3;75.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
18.12.2017 14:00;3.0;758.1;768.1;75.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
18.12.2017 13:30;3.0;758.1;768.1;81.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
18.12.2017 13:00;3.0;758.1;768.1;75.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
18.12.2017 12:30;3.0;758.1;768.1;75.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
18.12.2017 12:00;2.0;758.1;768.1;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;-1.0;
18.12.2017 11:30;2.0;758.1;768.1;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2017 11:00;2.0;758.1;768.1;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.12.2017 10:30;1.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 60 m;4.0;0.0;
18.12.2017 10:00;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.8;-2.0;
18.12.2017 09:30;-3.0;757.9;768.1;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.2;-3.0;
18.12.2017 09:00;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.3;-4.0;
18.12.2017 08:30;-4.0;757.8;768.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-4.0;
18.12.2017 08:00;-3.0;757.9;768.1;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
18.12.2017 07:30;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
18.12.2017 07:00;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
18.12.2017 06:30;-4.0;757.0;767.3;100.0;Wind blowing from the north-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
18.12.2017 06:00;-3.0;757.1;767.3;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.0;-4.0;
18.12.2017 05:30;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.5;-4.0;
18.12.2017 05:00;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;2.0;-3.0;
18.12.2017 04:30;-2.0;757.1;767.3;93.0;Wind blowing from the west-southwest;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.5;-3.0;
18.12.2017 04:00;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-3.0;
18.12.2017 03:30;-3.0;757.1;767.3;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
18.12.2017 03:00;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;-3.0;
18.12.2017 02:30;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;-3.0;
18.12.2017 02:00;-1.0;757.2;767.3;93.0;Wind blowing from the west;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;-2.0;
18.12.2017 01:30;-1.0;757.2;767.3;93.0;Wind blowing from the west;1.0;;In the vicinity fog;;No Significant Clouds;10.0 and more;-2.0;
18.12.2017 01:00;-1.0;757.2;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2017 00:30;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2017 00:00;0.0;757.2;767.3;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
