Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.01.2020 23:30;-4.0;761.6;771.9;93.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;3.0;-5.0;
12.01.2020 23:00;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;2.0;-5.0;
12.01.2020 22:30;-4.0;761.6;771.9;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;-4.0;
12.01.2020 22:00;-3.0;761.6;771.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;-4.0;
12.01.2020 21:30;-3.0;761.6;771.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;-4.0;
12.01.2020 21:00;-3.0;761.6;771.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-4.0;
12.01.2020 20:00;-2.0;761.7;771.9;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;6.0;-3.0;
12.01.2020 19:30;-2.0;761.7;771.9;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.01.2020 19:00;-1.0;761.7;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 18:30;-1.0;761.7;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 18:00;0.0;761.7;771.9;87.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 17:30;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 17:00;3.0;761.8;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 16:30;5.0;761.9;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.01.2020 16:00;6.0;762.0;771.9;66.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 15:30;6.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 15:00;7.0;762.0;771.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 14:30;6.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 14:00;6.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 13:30;6.0;762.7;772.7;66.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 13:00;6.0;762.7;772.7;66.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 12:30;5.0;762.7;772.7;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 12:00;6.0;763.4;773.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 11:30;5.0;763.4;773.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 11:00;4.0;763.4;773.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 10:30;3.0;763.3;773.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 10:00;1.0;763.3;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.01.2020 09:30;-1.0;763.2;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 09:00;-2.0;763.1;773.4;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.01.2020 08:30;-3.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2020 08:00;-4.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;10.0 and more;-5.0;
12.01.2020 07:30;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;10.0 and more;-5.0;
12.01.2020 07:00;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2020 06:30;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2020 06:00;-4.0;763.6;773.9;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2020 05:30;-4.0;763.6;773.9;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2020 05:00;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2020 04:30;-3.0;763.6;773.9;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-3.0;
12.01.2020 04:00;-3.0;763.6;773.9;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
12.01.2020 03:30;-2.0;763.6;773.9;93.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
12.01.2020 03:00;-2.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-3.0;
12.01.2020 02:30;-3.0;764.4;774.7;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.0;-3.0;
12.01.2020 02:00;-4.0;764.3;774.7;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;-4.0;
12.01.2020 01:30;-4.0;764.3;774.7;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;-4.0;
12.01.2020 01:00;-3.0;764.4;774.7;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;2.0;-4.0;
12.01.2020 00:30;-3.0;764.4;774.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;1.5;-4.0;
12.01.2020 00:00;-4.0;764.3;774.7;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.0;-4.0;
