Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2020 23:30;-3.0;763.6;773.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-3.0;
23.01.2020 23:00;-3.0;763.6;773.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 22:30;-3.0;764.4;774.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 22:00;-3.0;764.4;774.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 21:30;-3.0;764.4;774.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 21:00;-3.0;764.4;774.7;100.0;Wind blowing from the east-southeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 20:30;-3.0;764.4;774.7;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
23.01.2020 20:00;-3.0;764.4;774.7;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 19:30;-3.0;764.4;774.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 19:00;-3.0;764.4;774.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 18:30;-2.0;764.4;774.7;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
23.01.2020 18:00;-2.0;764.4;774.7;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
23.01.2020 17:30;-2.0;764.4;774.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
23.01.2020 17:00;-1.0;764.5;774.7;93.0;Wind blowing from the east;3.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
23.01.2020 16:30;0.0;765.3;775.5;87.0;Wind blowing from the east;2.0;;Patches fog;;No Significant Clouds;2.0;-2.0;
23.01.2020 16:00;2.0;765.4;775.5;87.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;5.0;0.0;
23.01.2020 15:30;3.0;765.4;775.5;81.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;7.0;0.0;
23.01.2020 15:00;3.0;766.1;776.2;81.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;7.0;0.0;
23.01.2020 14:30;3.0;766.1;776.2;75.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1050 m;6.0;-1.0;
23.01.2020 14:00;3.0;766.1;776.2;75.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1050 m;6.0;-1.0;
23.01.2020 13:30;2.0;766.8;777.0;81.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 60 m;5.0;-1.0;
23.01.2020 13:00;1.0;766.8;777.0;87.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 60 m;4.0;-1.0;
23.01.2020 12:30;1.0;766.8;777.0;81.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 60 m;4.0;-2.0;
23.01.2020 12:00;0.0;767.5;777.7;87.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 60 m;4.0;-2.0;
23.01.2020 11:30;0.0;767.5;777.7;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 30 m;3.0;-1.0;
23.01.2020 11:00;-1.0;767.4;777.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;-2.0;
23.01.2020 10:30;-3.0;767.3;777.7;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;-3.0;
23.01.2020 10:00;-4.0;767.3;777.7;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-4.0;
23.01.2020 09:30;-4.0;767.3;777.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;-5.0;
23.01.2020 09:00;-5.0;767.3;777.7;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 30 m;0.8;-6.0;
23.01.2020 08:30;-6.0;767.2;777.7;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;-6.0;
23.01.2020 08:00;-7.0;767.2;777.7;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 30 m;0.8;-8.0;
23.01.2020 07:30;-7.0;767.2;777.7;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;-8.0;
23.01.2020 07:00;-7.0;766.5;777.0;100.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.2;-7.0;
23.01.2020 06:30;-6.0;766.5;777.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-7.0;
23.01.2020 06:00;-6.0;766.5;777.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-6.0;
23.01.2020 05:30;-6.0;766.5;777.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-6.0;
23.01.2020 05:00;-5.0;766.6;777.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-6.0;
23.01.2020 04:30;-5.0;766.6;777.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
23.01.2020 04:00;-5.0;766.6;777.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
23.01.2020 03:30;-4.0;766.6;777.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
