Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.05.2020 23:30;8.0;754.5;764.3;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2020 23:00;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2020 22:30;8.0;754.5;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2020 22:00;9.0;754.6;764.3;71.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2020 21:30;9.0;753.8;763.5;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2020 21:00;10.0;753.8;763.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2020 20:30;12.0;753.9;763.5;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.05.2020 20:00;13.0;753.9;763.5;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.05.2020 19:30;13.0;753.2;762.8;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2020 19:00;15.0;753.3;762.8;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.05.2020 18:30;16.0;753.3;762.8;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
03.05.2020 18:00;17.0;753.3;762.8;37.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.05.2020 17:30;17.0;753.3;762.8;37.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;2.0;
03.05.2020 17:00;18.0;753.4;762.8;34.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
03.05.2020 16:30;18.0;753.4;762.8;32.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;1.0;
03.05.2020 16:00;17.0;753.3;762.8;37.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;2.0;
03.05.2020 15:30;17.0;753.3;762.8;34.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;1.0;
03.05.2020 15:00;18.0;752.6;762.0;34.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
03.05.2020 14:30;17.0;752.5;762.0;42.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
03.05.2020 14:00;16.0;753.3;762.8;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
03.05.2020 13:30;16.0;753.3;762.8;48.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
03.05.2020 13:00;16.0;753.3;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
03.05.2020 12:30;16.0;752.5;762.0;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
03.05.2020 12:00;16.0;753.3;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
03.05.2020 11:30;15.0;753.3;762.8;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
03.05.2020 11:00;15.0;753.3;762.8;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
03.05.2020 10:30;14.0;753.2;762.8;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;6.0;
03.05.2020 10:00;14.0;753.2;762.8;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;7.0;
03.05.2020 09:30;13.0;753.2;762.8;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;7.0;
03.05.2020 09:00;13.0;753.2;762.8;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
03.05.2020 08:30;13.0;752.4;762.0;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
03.05.2020 08:00;13.0;752.4;762.0;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
03.05.2020 07:30;11.0;752.4;762.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
03.05.2020 07:00;10.0;751.5;761.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
03.05.2020 06:30;10.0;751.5;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2020 06:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
03.05.2020 05:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
03.05.2020 05:00;9.0;750.0;759.7;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
03.05.2020 04:30;9.0;750.0;759.7;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
03.05.2020 04:00;9.0;749.3;759.0;94.0;Wind blowing from the east;3.0;;Light shower(s), rain;;Few clouds (10-30%) 240 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
03.05.2020 03:30;9.0;750.0;759.7;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m, overcast (100%) 1350 m;10.0 and more;8.0;
03.05.2020 03:00;10.0;749.4;759.0;88.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1350 m;8.0;8.0;
03.05.2020 02:30;10.0;749.4;759.0;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1350 m;10.0 and more;8.0;
03.05.2020 02:00;10.0;749.4;759.0;94.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;9.0;
03.05.2020 01:30;11.0;749.4;759.0;88.0;Wind blowing from the north;6.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m;8.0;9.0;
03.05.2020 01:00;12.0;748.6;758.2;82.0;Wind blowing from the north;7.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
03.05.2020 00:30;11.0;748.1;757.7;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
03.05.2020 00:00;11.0;748.1;757.7;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
