Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2019 23:30;12.0;748.6;758.2;67.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;6.0;
10.03.2019 23:00;11.0;748.6;758.2;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;6.0;
10.03.2019 22:30;12.0;748.6;758.2;67.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;6.0;
10.03.2019 22:00;12.0;748.6;758.2;63.0;Wind blowing from the south;3.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;5.0;
10.03.2019 21:30;12.0;748.6;758.2;63.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
10.03.2019 21:00;13.0;748.7;758.2;59.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
10.03.2019 20:30;13.0;748.7;758.2;59.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
10.03.2019 20:00;13.0;748.7;758.2;59.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
10.03.2019 19:30;14.0;748.7;758.2;59.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;6.0;
10.03.2019 19:00;14.0;748.7;758.2;59.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
10.03.2019 18:30;14.0;748.7;758.2;59.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
10.03.2019 18:00;14.0;748.7;758.2;59.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
10.03.2019 17:30;15.0;748.7;758.2;55.0;Wind blowing from the south-west;8.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
10.03.2019 17:00;15.0;748.7;758.2;55.0;Wind blowing from the south-west;7.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
10.03.2019 16:30;15.0;748.7;758.2;51.0;Wind blowing from the south-west;8.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
10.03.2019 16:00;16.0;748.8;758.2;48.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2019 15:30;16.0;749.6;759.0;45.0;Wind blowing from the west-southwest;12.0;18.0;;;No Significant Clouds;10.0 and more;4.0;
10.03.2019 15:00;16.0;749.6;759.0;42.0;Wind blowing from the west-southwest;12.0;17.0;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 14:30;16.0;749.6;759.0;42.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 14:00;16.0;750.2;759.7;39.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2019 13:30;16.0;750.2;759.7;36.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2019 13:00;16.0;751.0;760.5;39.0;Wind blowing from the west-southwest;11.0;17.0;;;No Significant Clouds;10.0 and more;2.0;
10.03.2019 12:30;16.0;751.0;760.5;39.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2019 12:00;16.0;751.7;761.2;42.0;Wind blowing from the south-west;8.0;13.0;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 11:30;15.0;751.7;761.2;45.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 11:00;15.0;752.5;762.0;45.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 10:30;15.0;752.5;762.0;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2019 10:00;14.0;753.2;762.8;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2019 09:30;13.0;753.2;762.8;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2019 09:00;12.0;753.2;762.8;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2019 08:30;12.0;753.9;763.5;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 08:00;11.0;753.8;763.5;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2019 07:30;10.0;753.8;763.5;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 07:00;9.0;753.8;763.5;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 06:30;9.0;753.8;763.5;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 06:00;8.0;753.7;763.5;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2019 05:30;8.0;753.7;763.5;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2019 05:00;9.0;753.8;763.5;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 04:30;10.0;753.8;763.5;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2019 04:00;10.0;753.8;763.5;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
