Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2018 23:30;7.0;737.4;747.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;6.0;
31.03.2018 23:00;6.0;737.4;747.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
31.03.2018 22:30;7.0;737.4;747.0;87.0;Wind blowing from the east-southeast;1.0;;Mist;;Scattered clouds (40-50%) 60 m;2.0;5.0;
31.03.2018 22:00;7.0;737.4;747.0;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 60 m;4.0;6.0;
31.03.2018 21:30;7.0;737.4;747.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;6.0;
31.03.2018 21:00;8.0;736.7;746.3;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;6.0;
31.03.2018 20:30;7.0;737.4;747.0;93.0;Wind blowing from the south-southeast;2.0;;Patches fog;;Vertical visibility 30 m;0.8;6.0;
31.03.2018 20:00;7.0;737.4;747.0;93.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 30 m;1.0;6.0;
31.03.2018 19:30;7.0;737.4;747.0;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
31.03.2018 19:00;8.0;737.4;747.0;93.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;7.0;
31.03.2018 18:30;9.0;737.5;747.0;94.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;8.0;
31.03.2018 18:00;9.0;737.5;747.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;8.0;
31.03.2018 17:30;9.0;737.5;747.0;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;8.0;
31.03.2018 17:00;9.0;737.5;747.0;94.0;Wind blowing from the east;4.0;;Light rain;Rain;Scattered clouds (40-50%) 180 m;10.0 and more;8.0;
31.03.2018 16:30;9.0;736.8;746.3;94.0;Wind blowing from the east;4.0;;Rain;;Few clouds (10-30%) 120 m;6.0;8.0;
31.03.2018 16:00;9.0;737.5;747.0;94.0;Wind blowing from the east-southeast;3.0;;Rain;Thunderstorm;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1380 m;8.0;8.0;
31.03.2018 15:30;9.0;738.3;747.8;94.0;Wind blowing from the east-southeast;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 180 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1350 m;5.0;8.0;
31.03.2018 15:00;9.0;738.3;747.8;94.0;Wind blowing from the north-northeast;2.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 150 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1350 m;3.0;8.0;
31.03.2018 14:30;9.0;739.0;748.5;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;4.0;8.0;
31.03.2018 14:00;10.0;739.0;748.5;88.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;5.0;8.0;
31.03.2018 13:30;10.0;739.8;749.3;88.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 300 m;6.0;8.0;
31.03.2018 13:00;10.0;740.6;750.1;88.0;Wind blowing from the south-southeast;2.0;;Rain;;Few clouds (10-30%) 300 m;7.0;8.0;
31.03.2018 12:30;10.0;740.6;750.1;88.0;Wind blowing from the south-west;3.0;;Rain;;Few clouds (10-30%) 300 m;4.0;8.0;
31.03.2018 12:00;10.0;740.6;750.1;88.0;Wind blowing from the south-west;4.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;6.0;8.0;
31.03.2018 11:30;11.0;741.3;750.8;88.0;Wind blowing from the west-southwest;3.0;;Rain;;Few clouds (10-30%) 600 m;6.0;9.0;
31.03.2018 11:00;11.0;741.3;750.8;88.0;Wind blowing from the west;4.0;;Rain;;Few clouds (10-30%) 600 m;8.0;9.0;
31.03.2018 10:30;11.0;741.3;750.8;88.0;Wind blowing from the south-west;6.0;;Rain;;Few clouds (10-30%) 600 m;6.0;9.0;
31.03.2018 10:00;12.0;741.3;750.8;88.0;Wind blowing from the south;5.0;;Rain;;Few clouds (10-30%) 240 m;6.0;10.0;
31.03.2018 09:30;11.0;741.3;750.8;94.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;10.0;
31.03.2018 09:00;11.0;741.3;750.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
31.03.2018 08:30;11.0;741.3;750.8;88.0;Wind blowing from the south-southeast;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
31.03.2018 08:00;11.0;741.3;750.8;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
31.03.2018 07:30;10.0;741.3;750.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
31.03.2018 07:00;10.0;741.3;750.8;94.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
31.03.2018 06:30;10.0;741.3;750.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1290 m;10.0 and more;8.0;
31.03.2018 06:00;10.0;742.0;751.6;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
31.03.2018 05:30;10.0;742.0;751.6;88.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2018 05:00;10.0;742.0;751.6;88.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2018 04:30;10.0;742.0;751.6;94.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
31.03.2018 04:00;11.0;742.8;752.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
31.03.2018 03:30;11.0;742.8;752.3;88.0;Wind blowing from the south-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
31.03.2018 03:00;11.0;743.6;753.1;88.0;Wind blowing from the south;3.0;;Rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;9.0;
31.03.2018 02:30;11.0;743.6;753.1;88.0;Wind blowing from the south;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
31.03.2018 02:00;11.0;743.6;753.1;88.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
31.03.2018 01:30;12.0;743.6;753.1;82.0;Wind blowing from the west-southwest;5.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
31.03.2018 01:00;12.0;744.4;753.9;82.0;Wind blowing from the south-west;4.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
31.03.2018 00:00;14.0;744.5;753.9;72.0;Wind blowing from the south-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
