Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2018 23:30;16.0;750.2;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 23:00;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 22:30;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 22:00;18.0;749.6;759.0;78.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 21:30;19.0;749.7;759.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 21:00;20.0;750.4;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 20:30;21.0;750.4;759.7;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 20:00;20.0;750.4;759.7;64.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 19:30;21.0;749.7;759.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 19:00;22.0;749.7;759.0;61.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 18:30;23.0;749.8;759.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 18:00;24.0;749.8;759.0;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 17:30;26.0;749.9;759.0;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 17:00;26.0;749.9;759.0;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 16:30;27.0;749.9;759.0;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 16:00;27.0;749.9;759.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 15:30;27.0;749.9;759.0;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 15:00;27.0;749.9;759.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 14:30;26.0;750.6;759.7;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.04.2018 14:00;26.0;750.6;759.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 13:30;26.0;750.6;759.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 13:00;25.0;751.3;760.5;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.04.2018 12:30;24.0;751.3;760.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 12:00;23.0;751.3;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 11:30;22.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 11:00;22.0;751.9;761.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.04.2018 10:30;21.0;751.9;761.2;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 10:00;20.0;751.9;761.2;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.04.2018 09:30;19.0;751.8;761.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.04.2018 09:00;17.0;751.8;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.04.2018 08:30;16.0;751.7;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.04.2018 08:00;15.0;751.7;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
28.04.2018 07:30;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
28.04.2018 07:00;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
28.04.2018 06:30;11.0;751.6;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2018 06:00;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2018 05:30;9.0;750.8;760.5;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 05:00;8.0;750.8;760.5;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 04:30;8.0;750.8;760.5;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 04:00;8.0;750.8;760.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 03:30;8.0;750.8;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 03:00;8.0;750.8;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 02:30;9.0;750.8;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 02:00;9.0;750.8;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 01:30;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 01:00;10.0;751.5;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2018 00:30;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
