Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2017 23:30;9.0;755.2;765.0;94.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 690 m;3.0;8.0;
08.11.2017 23:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 330 m, overcast (100%) 690 m;3.0;8.0;
08.11.2017 22:30;9.0;754.6;764.3;94.0;Wind blowing from the east;1.0;;Mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 330 m, overcast (100%) 750 m;3.0;8.0;
08.11.2017 22:00;9.0;754.6;764.3;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 720 m, overcast (100%) 900 m;3.0;8.0;
08.11.2017 21:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 840 m;3.0;8.0;
08.11.2017 21:00;9.0;754.6;764.3;94.0;Wind blowing from the east;1.0;;Mist;;Scattered clouds (40-50%) 360 m, overcast (100%) 900 m;5.0;8.0;
08.11.2017 20:30;9.0;754.6;764.3;94.0;Wind blowing from the south;1.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 750 m;6.0;8.0;
08.11.2017 20:00;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;6.0;8.0;
08.11.2017 19:30;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 570 m;8.0;8.0;
08.11.2017 19:00;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;Overcast (100%) 570 m;10.0 and more;8.0;
08.11.2017 18:30;9.0;753.8;763.5;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m;10.0 and more;8.0;
08.11.2017 18:00;9.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 510 m, overcast (100%) 1350 m;10.0 and more;8.0;
08.11.2017 17:30;9.0;753.1;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
08.11.2017 17:00;10.0;753.1;762.8;88.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
08.11.2017 16:30;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;8.0;
08.11.2017 16:00;10.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m, overcast (100%) 1290 m;10.0 and more;8.0;
08.11.2017 15:30;10.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;8.0;
08.11.2017 15:00;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;8.0;
08.11.2017 14:30;10.0;753.1;762.8;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;8.0;
08.11.2017 14:00;10.0;752.3;762.0;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;10.0 and more;8.0;
08.11.2017 13:30;10.0;752.3;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;10.0 and more;8.0;
08.11.2017 13:00;10.0;752.3;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;8.0;8.0;
08.11.2017 12:30;10.0;752.3;762.0;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;8.0;8.0;
08.11.2017 12:00;10.0;752.3;762.0;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;8.0;8.0;
08.11.2017 11:30;10.0;752.3;762.0;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 360 m;8.0;8.0;
08.11.2017 11:00;10.0;752.3;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 360 m;10.0 and more;8.0;
08.11.2017 10:30;10.0;752.3;762.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 150 m;6.0;8.0;
08.11.2017 10:00;9.0;752.3;762.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 150 m;5.0;8.0;
08.11.2017 09:30;8.0;752.2;762.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 900 m;3.5;7.0;
08.11.2017 09:00;8.0;751.5;761.2;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 810 m;5.0;7.0;
