Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.04.2019 23:30;8.0;744.9;754.6;87.0;Wind blowing from the south-east;2.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;6.0;
05.04.2019 23:00;7.0;744.9;754.6;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 1230 m;10.0 and more;6.0;
05.04.2019 22:30;7.0;744.2;753.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
05.04.2019 22:00;7.0;744.2;753.9;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
05.04.2019 21:30;6.0;744.2;753.9;93.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
05.04.2019 21:00;6.0;744.2;753.9;93.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
05.04.2019 20:30;7.0;744.2;753.9;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
05.04.2019 20:00;7.0;743.4;753.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 19:30;7.0;743.4;753.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 19:00;8.0;743.5;753.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 18:30;8.0;743.5;753.1;82.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
05.04.2019 18:00;10.0;743.5;753.1;76.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
05.04.2019 17:30;12.0;742.8;752.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2019 17:00;11.0;742.8;752.3;72.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
05.04.2019 16:30;11.0;742.8;752.3;72.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
05.04.2019 16:00;11.0;742.8;752.3;72.0;Wind blowing from the south;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1140 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1410 m;10.0 and more;6.0;
05.04.2019 15:30;12.0;742.8;752.3;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2019 15:00;10.0;742.7;752.3;82.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.04.2019 14:30;8.0;742.7;752.3;87.0;Wind blowing from the north-northwest;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1470 m;10.0 and more;6.0;
05.04.2019 14:00;8.0;742.7;752.3;87.0;Wind blowing from the west-northwest;5.0;;Light thunderstorm, rain;Rain;Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 630 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;8.0;6.0;
05.04.2019 13:30;13.0;742.1;751.6;82.0;Wind blowing from the east;3.0;;In the vicinity thunderstorm;;Broken clouds (60-90%) 270 m, few clouds (10-30%) 630 m, cumulonimbus clouds;10.0 and more;10.0;
05.04.2019 13:00;13.0;742.1;751.6;88.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 270 m;10.0 and more;11.0;
05.04.2019 12:30;12.0;742.1;751.6;88.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;10.0;
05.04.2019 12:00;12.0;742.1;751.6;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 330 m;10.0 and more;10.0;
05.04.2019 11:30;11.0;741.3;750.8;94.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m;10.0 and more;10.0;
05.04.2019 11:00;11.0;742.1;751.6;88.0;Wind blowing from the east;2.0;;Light rain;Rain;Few clouds (10-30%) 480 m, broken clouds (60-90%) 900 m;10.0 and more;9.0;
05.04.2019 10:30;11.0;742.1;751.6;88.0;Wind blowing from the south-west;3.0;;Rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m;8.0;9.0;
05.04.2019 10:00;12.0;741.3;750.8;88.0;Wind blowing from the south;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;10.0;
05.04.2019 09:30;12.0;741.3;750.8;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
05.04.2019 09:00;11.0;740.6;750.1;88.0;Wind blowing from the north-east;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;9.0;
05.04.2019 08:30;11.0;740.6;750.1;88.0;Wind blowing from the north-east;3.0;;Rain;;No Significant Clouds;10.0 and more;9.0;
05.04.2019 08:00;12.0;740.6;750.1;77.0;Wind blowing from the east-northeast;3.0;;Rain;;No Significant Clouds;10.0 and more;8.0;
05.04.2019 07:30;13.0;740.7;750.1;67.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
05.04.2019 07:00;14.0;739.9;749.3;55.0;Wind blowing from the east;4.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 06:30;14.0;739.9;749.3;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2019 06:00;12.0;740.6;750.1;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 05:30;12.0;740.6;750.1;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 05:00;12.0;740.6;750.1;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 04:30;12.0;740.6;750.1;63.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 04:00;13.0;740.7;750.1;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 03:30;13.0;741.4;750.8;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2019 03:00;13.0;741.4;750.8;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2019 02:30;13.0;741.4;750.8;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2019 02:00;13.0;741.4;750.8;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2019 01:30;13.0;741.4;750.8;59.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 01:00;13.0;742.1;751.6;59.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 00:30;13.0;742.1;751.6;59.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.04.2019 00:00;14.0;742.2;751.6;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
