Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2020 23:30;6.0;744.9;754.6;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1050 m;10.0 and more;4.0;
03.03.2020 23:00;6.0;744.9;754.6;87.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
03.03.2020 22:30;7.0;744.9;754.6;87.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;5.0;
03.03.2020 22:00;7.0;744.2;753.9;87.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
03.03.2020 21:30;7.0;744.2;753.9;87.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
03.03.2020 21:00;8.0;743.5;753.1;82.0;variable wind direction;6.0;;Rain;Shower(s), rain;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
03.03.2020 20:30;9.0;743.5;753.1;82.0;variable wind direction;2.0;;Shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m;6.0;6.0;
03.03.2020 20:00;9.0;742.7;752.3;82.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
03.03.2020 19:30;9.0;742.0;751.6;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
03.03.2020 19:00;9.0;742.0;751.6;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
03.03.2020 18:30;10.0;741.3;750.8;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
03.03.2020 18:00;10.0;741.3;750.8;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
03.03.2020 17:30;11.0;740.6;750.1;77.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;7.0;
03.03.2020 17:00;12.0;739.8;749.3;72.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;7.0;
03.03.2020 16:30;12.0;739.8;749.3;72.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
03.03.2020 16:00;12.0;739.8;749.3;72.0;variable wind direction;2.0;;;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
03.03.2020 15:30;13.0;739.9;749.3;63.0;Wind blowing from the east;3.0;;Shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1410 m;10.0 and more;6.0;
03.03.2020 15:00;14.0;739.1;748.5;51.0;Wind blowing from the west;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
03.03.2020 14:30;17.0;739.2;748.5;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
03.03.2020 14:00;17.0;739.2;748.5;39.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
03.03.2020 13:30;17.0;739.2;748.5;39.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
03.03.2020 13:00;16.0;739.2;748.5;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
03.03.2020 12:30;15.0;739.9;749.3;48.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
03.03.2020 12:00;16.0;740.0;749.3;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;5.0;
03.03.2020 11:30;15.0;739.9;749.3;51.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.03.2020 11:00;14.0;739.1;748.5;59.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 10:30;15.0;739.2;748.5;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 10:00;14.0;739.1;748.5;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
03.03.2020 09:30;15.0;739.2;748.5;63.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
03.03.2020 09:00;12.0;739.1;748.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.03.2020 08:30;11.0;738.3;747.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.03.2020 08:00;9.0;738.3;747.8;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
03.03.2020 07:30;10.0;738.3;747.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
03.03.2020 07:00;10.0;737.5;747.0;88.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
03.03.2020 06:30;10.0;737.5;747.0;88.0;Wind blowing from the south;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;8.0;
03.03.2020 06:00;10.0;737.5;747.0;94.0;Wind blowing from the south-southwest;4.0;;Rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;8.0;9.0;
03.03.2020 05:30;11.0;736.9;746.3;88.0;Wind blowing from the west-southwest;5.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;9.0;
03.03.2020 05:00;10.0;736.8;746.3;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;8.0;
03.03.2020 04:30;10.0;736.0;745.5;82.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
03.03.2020 04:00;10.0;736.0;745.5;82.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
03.03.2020 03:30;10.0;736.0;745.5;76.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 03:00;10.0;736.0;745.5;76.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 02:30;10.0;736.0;745.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 02:00;10.0;736.0;745.5;76.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 01:30;10.0;736.0;745.5;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 01:00;10.0;736.8;746.3;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.03.2020 00:00;10.0;736.8;746.3;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
