Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.08.2020 23:30;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 23:00;22.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 22:30;22.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 22:00;23.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 21:30;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 21:00;24.0;752.0;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 20:30;24.0;752.0;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 20:00;25.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 19:30;27.0;751.4;760.5;66.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 19:00;28.0;751.4;760.5;58.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 18:30;29.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 18:00;29.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 17:30;30.0;751.5;760.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 17:00;31.0;751.5;760.5;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 16:30;31.0;751.5;760.5;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 16:00;31.0;751.5;760.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 15:30;31.0;751.5;760.5;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 15:00;31.0;751.5;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 14:30;32.0;752.2;761.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 14:00;31.0;752.2;761.2;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 13:30;31.0;752.2;761.2;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 13:00;31.0;752.2;761.2;49.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
10.08.2020 12:30;31.0;752.2;761.2;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
10.08.2020 12:00;30.0;752.2;761.2;52.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
10.08.2020 11:30;30.0;752.2;761.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
10.08.2020 11:00;30.0;752.2;761.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
10.08.2020 10:30;29.0;752.9;762.0;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
10.08.2020 10:00;28.0;752.9;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 09:30;27.0;752.9;762.0;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 09:00;26.0;752.8;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 08:30;25.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 08:00;23.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 07:30;22.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2020 07:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 06:30;20.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2020 06:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 05:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 05:00;18.0;751.8;761.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
10.08.2020 04:30;19.0;751.8;761.2;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 04:00;19.0;751.8;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2020 03:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
