Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2017 23:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 23:00;1.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 22:30;1.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 22:00;2.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 21:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 21:00;3.0;759.6;769.6;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 20:30;3.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 20:00;3.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 19:30;4.0;759.6;769.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 19:00;5.0;759.0;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 18:30;5.0;759.0;768.9;70.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 18:00;6.0;759.0;768.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 17:30;7.0;759.0;768.9;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 17:00;9.0;759.1;768.9;50.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 16:30;10.0;759.1;768.9;47.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 16:00;11.0;759.2;768.9;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
