Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2020 23:30;10.0;766.3;776.2;76.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 990 m;10.0 and more;6.0;
05.11.2020 23:00;10.0;766.3;776.2;76.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;6.0;
05.11.2020 22:30;10.0;766.3;776.2;76.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;6.0;
05.11.2020 22:00;10.0;766.3;776.2;76.0;variable wind direction;1.0;;;;Overcast (100%) 990 m;10.0 and more;6.0;
05.11.2020 21:30;10.0;766.3;776.2;88.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
05.11.2020 21:00;10.0;766.3;776.2;88.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 20:30;10.0;765.6;775.5;88.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 20:00;10.0;765.6;775.5;88.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 19:30;10.0;765.6;775.5;82.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
05.11.2020 19:00;10.0;765.6;775.5;82.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 870 m;10.0 and more;7.0;
05.11.2020 18:30;10.0;765.6;775.5;82.0;Wind blowing from the east;1.0;;;;Overcast (100%) 870 m;10.0 and more;7.0;
05.11.2020 18:00;10.0;765.6;775.5;82.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
05.11.2020 17:30;10.0;765.6;775.5;82.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;7.0;
05.11.2020 17:00;10.0;764.9;774.7;76.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 930 m;10.0 and more;6.0;
05.11.2020 16:30;11.0;764.9;774.7;72.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 930 m;10.0 and more;6.0;
05.11.2020 16:00;11.0;764.9;774.7;67.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 930 m;10.0 and more;5.0;
05.11.2020 15:30;11.0;764.9;774.7;67.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 960 m;10.0 and more;5.0;
05.11.2020 15:00;11.0;764.9;774.7;62.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 960 m;10.0 and more;4.0;
05.11.2020 14:30;12.0;764.9;774.7;58.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 990 m;10.0 and more;4.0;
05.11.2020 14:00;12.0;764.9;774.7;58.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1080 m;10.0 and more;4.0;
05.11.2020 13:30;12.0;764.9;774.7;54.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1230 m;10.0 and more;3.0;
05.11.2020 13:00;12.0;764.9;774.7;58.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1230 m;10.0 and more;4.0;
05.11.2020 12:30;12.0;764.9;774.7;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;10.0 and more;4.0;
05.11.2020 12:00;12.0;764.9;774.7;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;10.0 and more;4.0;
05.11.2020 11:30;12.0;764.9;774.7;63.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;5.0;
05.11.2020 11:00;12.0;764.9;774.7;63.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
05.11.2020 10:30;12.0;764.9;774.7;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
