Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.02.2019 23:30;6.0;759.7;769.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
21.02.2019 23:00;5.0;759.0;768.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 22:30;5.0;759.0;768.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 22:00;5.0;759.0;768.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 21:30;5.0;759.0;768.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 21:00;5.0;759.0;768.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 20:30;5.0;759.0;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 20:00;6.0;759.0;768.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 19:30;6.0;759.0;768.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 19:00;8.0;759.1;768.9;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 18:30;10.0;759.1;768.9;50.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 18:00;11.0;759.2;768.9;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 17:30;13.0;759.2;768.9;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 17:00;14.0;759.3;768.9;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 16:30;16.0;759.3;768.9;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 16:00;16.0;759.3;768.9;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 15:30;16.0;760.0;769.6;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 15:00;15.0;760.0;769.6;39.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 14:30;15.0;760.0;769.6;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
