Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2019 23:30;13.0;757.0;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.10.2019 23:00;14.0;757.0;766.6;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.10.2019 22:30;15.0;757.0;766.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.10.2019 22:00;16.0;757.1;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 21:30;16.0;756.3;765.8;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 21:00;16.0;756.3;765.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.10.2019 20:30;17.0;756.3;765.8;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 20:00;16.0;756.3;765.8;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.10.2019 19:30;17.0;756.3;765.8;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 19:00;18.0;756.3;765.8;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 18:30;18.0;756.3;765.8;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 18:00;19.0;756.4;765.8;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 17:30;20.0;756.4;765.8;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 17:00;22.0;756.5;765.8;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 16:30;23.0;755.7;765.0;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 16:00;24.0;755.7;765.0;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 15:30;25.0;755.8;765.0;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 15:00;25.0;755.8;765.0;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 14:30;25.0;755.8;765.0;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 14:00;25.0;756.6;765.8;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 13:30;25.0;756.6;765.8;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 13:00;25.0;756.6;765.8;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 12:30;24.0;756.5;765.8;57.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 12:00;24.0;756.5;765.8;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 11:30;24.0;757.3;766.6;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 11:00;22.0;757.3;766.6;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 10:30;22.0;757.3;766.6;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.10.2019 10:00;21.0;757.2;766.6;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 09:30;20.0;756.4;765.8;69.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 09:00;19.0;756.4;765.8;73.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
