Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.07.2018 23:30;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2018 23:00;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2018 22:30;20.0;752.6;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2018 22:00;20.0;752.6;762.0;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 21:30;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2018 21:00;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2018 20:00;22.0;751.9;761.2;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 19:30;23.0;751.9;761.2;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 19:00;24.0;752.0;761.2;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 18:30;25.0;752.0;761.2;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
04.07.2018 18:00;26.0;752.0;761.2;61.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
04.07.2018 17:30;26.0;752.0;761.2;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
04.07.2018 17:00;27.0;752.1;761.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
04.07.2018 16:30;27.0;752.1;761.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
04.07.2018 16:00;26.0;752.0;761.2;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
04.07.2018 15:30;27.0;752.1;761.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
04.07.2018 15:00;26.0;752.0;761.2;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
04.07.2018 14:30;26.0;752.0;761.2;61.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;18.0;
04.07.2018 14:00;26.0;752.8;762.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
04.07.2018 13:30;26.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
04.07.2018 13:00;26.0;752.8;762.0;65.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;19.0;
04.07.2018 12:30;25.0;752.8;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
04.07.2018 12:00;25.0;752.8;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;18.0;
04.07.2018 11:30;24.0;752.8;762.0;69.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;18.0;
04.07.2018 11:00;23.0;752.7;762.0;74.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;18.0;
04.07.2018 10:30;23.0;752.7;762.0;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 750 m;10.0 and more;19.0;
04.07.2018 10:00;22.0;752.7;762.0;83.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m;10.0 and more;19.0;
04.07.2018 09:30;21.0;752.7;762.0;88.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 780 m;10.0 and more;19.0;
04.07.2018 09:00;21.0;752.7;762.0;88.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 780 m;10.0 and more;19.0;
04.07.2018 08:30;19.0;752.6;762.0;94.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;18.0;
04.07.2018 08:00;19.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;17.0;
