Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2021 23:30;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 23:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 22:30;13.0;753.2;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 22:00;14.0;753.2;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 21:30;15.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 21:00;16.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 20:30;17.0;753.3;762.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 20:00;17.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 19:30;19.0;752.6;762.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 19:00;20.0;752.6;762.0;56.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 18:30;22.0;752.7;762.0;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 18:00;23.0;752.7;762.0;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 17:30;25.0;752.0;761.2;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 17:00;26.0;752.0;761.2;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 16:30;26.0;752.0;761.2;37.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 16:00;26.0;752.0;761.2;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 15:30;26.0;752.8;762.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 15:00;27.0;752.9;762.0;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 14:30;25.0;752.8;762.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 14:00;25.0;752.8;762.0;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 13:30;26.0;752.8;762.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 13:00;26.0;753.6;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 12:30;26.0;753.6;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 12:00;26.0;753.6;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 11:30;25.0;754.3;763.5;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
04.09.2021 11:00;24.0;754.3;763.5;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
04.09.2021 10:30;24.0;754.3;763.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.09.2021 10:00;22.0;754.2;763.5;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.09.2021 09:30;20.0;754.1;763.5;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
04.09.2021 09:00;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2021 08:30;17.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2021 08:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2021 07:30;14.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2021 07:00;12.0;753.2;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2021 06:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 06:00;10.0;753.1;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 05:30;10.0;753.1;762.8;88.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2021 05:00;9.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2021 04:30;10.0;753.1;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 04:00;10.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 03:30;10.0;753.1;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 03:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 02:30;10.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 02:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 01:30;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 01:00;11.0;753.8;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2021 00:30;11.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2021 00:00;12.0;753.9;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
