Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.08.2017 23:30;17.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 23:00;18.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 22:30;18.0;754.9;764.3;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 22:00;19.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 21:30;20.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 21:00;21.0;754.9;764.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 20:00;23.0;755.0;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 19:00;27.0;755.1;764.3;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2017 18:00;29.0;755.2;764.3;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2017 17:00;30.0;755.2;764.3;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 16:30;30.0;755.2;764.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2017 16:00;30.0;755.2;764.3;31.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.08.2017 15:30;30.0;755.9;765.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2017 15:00;30.0;755.9;765.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.08.2017 14:30;30.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 14:00;30.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 13:30;30.0;755.9;765.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 13:00;29.0;755.9;765.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 12:30;30.0;756.7;765.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 12:00;29.0;756.7;765.8;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 11:30;28.0;756.6;765.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 11:00;27.0;756.6;765.8;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 10:30;27.0;756.6;765.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 10:00;26.0;757.4;766.6;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.08.2017 09:30;24.0;757.3;766.6;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 09:00;23.0;757.3;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 08:30;21.0;757.2;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 08:00;20.0;757.2;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.08.2017 07:30;18.0;757.1;766.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.08.2017 07:00;17.0;757.1;766.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 06:30;15.0;756.2;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2017 06:00;14.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 05:30;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 05:00;14.0;756.2;765.8;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 04:30;14.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 04:00;15.0;756.2;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 03:30;15.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 03:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 02:30;15.0;756.2;765.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 02:00;15.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 01:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 01:00;15.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2017 00:00;17.0;756.3;765.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
