Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2017 23:30;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 23:00;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 22:30;7.0;759.0;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 22:00;7.0;758.2;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 21:30;8.0;758.3;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 21:00;9.0;758.3;768.1;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 20:30;9.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2017 20:00;9.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 19:30;11.0;758.4;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 19:00;11.0;757.6;767.3;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 18:30;13.0;757.7;767.3;63.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 18:00;14.0;757.7;767.3;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 17:30;15.0;757.7;767.3;59.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2017 17:00;16.0;757.8;767.3;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 16:30;17.0;757.8;767.3;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 16:00;17.0;757.8;767.3;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 15:30;18.0;757.8;767.3;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 15:00;18.0;757.8;767.3;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 14:30;17.0;757.8;767.3;42.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.10.2017 14:00;18.0;757.8;767.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 13:30;17.0;757.8;767.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 13:00;17.0;757.8;767.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 12:30;17.0;757.8;767.3;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 12:00;16.0;757.8;767.3;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 11:30;15.0;757.7;767.3;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 11:00;15.0;757.7;767.3;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 10:30;14.0;757.7;767.3;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 10:00;13.0;758.4;768.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 09:30;12.0;758.4;768.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 09:00;11.0;757.6;767.3;72.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 08:30;10.0;757.6;767.3;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2017 08:00;8.0;757.5;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;7.0;
01.10.2017 07:30;6.0;757.4;767.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;6.0;
01.10.2017 07:00;5.0;756.7;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;5.0;4.0;
01.10.2017 06:30;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;4.0;2.0;
01.10.2017 06:00;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 60 m;3.0;2.0;
01.10.2017 05:30;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 60 m;6.0;2.0;
01.10.2017 05:00;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 60 m;8.0;2.0;
01.10.2017 04:30;3.0;756.6;766.6;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;3.0;
01.10.2017 04:00;4.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Scattered clouds (40-50%) 60 m;2.5;3.0;
01.10.2017 03:30;4.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
01.10.2017 03:00;4.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
01.10.2017 02:30;4.0;756.6;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
01.10.2017 02:00;4.0;756.6;766.6;93.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
01.10.2017 01:30;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
01.10.2017 01:00;5.0;756.7;766.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;4.0;4.0;
01.10.2017 00:30;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
01.10.2017 00:00;6.0;756.7;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
