Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2021 23:30;15.0;749.5;759.0;94.0;variable wind direction;5.0;;Light rain;Rain;Few clouds (10-30%) 150 m, broken clouds (60-90%) 990 m;10.0 and more;14.0;
19.09.2021 23:00;15.0;749.5;759.0;94.0;Wind blowing from the east-northeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
19.09.2021 22:30;16.0;749.6;759.0;88.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
19.09.2021 22:00;16.0;749.6;759.0;88.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1110 m;10.0 and more;14.0;
19.09.2021 21:30;16.0;749.6;759.0;88.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;14.0;
19.09.2021 21:00;16.0;749.6;759.0;88.0;Wind blowing from the north-east;3.0;;Heavy rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;6.0;14.0;
19.09.2021 20:30;17.0;748.8;758.2;83.0;variable wind direction;1.0;;Rain;Shower(s), rain;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;8.0;14.0;
19.09.2021 20:00;18.0;748.8;758.2;78.0;variable wind direction;1.0;;Shower(s), rain;Rain;Few clouds (10-30%) 1110 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;10.0 and more;14.0;
19.09.2021 19:30;19.0;748.9;758.2;68.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
19.09.2021 19:00;19.0;748.9;758.2;64.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
19.09.2021 18:30;19.0;748.4;757.7;64.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;12.0;
19.09.2021 18:00;20.0;748.9;758.2;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 17:30;20.0;748.9;758.2;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 17:00;21.0;748.9;758.2;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 16:30;22.0;749.0;758.2;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 16:00;21.0;748.9;758.2;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 15:30;21.0;748.9;758.2;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 15:00;21.0;749.7;759.0;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 14:30;21.0;749.7;759.0;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 14:00;22.0;749.7;759.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 13:30;21.0;749.7;759.0;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 13:00;22.0;750.4;759.7;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.09.2021 12:30;21.0;750.4;759.7;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
19.09.2021 12:00;20.0;751.2;760.5;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
19.09.2021 11:30;21.0;751.2;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 11:00;20.0;751.2;760.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 10:30;19.0;751.1;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 10:00;19.0;751.1;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 09:30;17.0;751.1;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 09:00;16.0;751.0;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2021 08:30;14.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2021 08:00;13.0;750.9;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2021 07:30;11.0;750.9;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2021 07:00;9.0;751.5;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 06:30;9.0;750.8;760.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 06:00;8.0;750.8;760.5;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
19.09.2021 05:30;8.0;750.8;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2021 05:00;9.0;750.8;760.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 04:30;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 04:00;9.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
19.09.2021 03:30;9.0;750.8;760.5;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 03:00;9.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 02:30;9.0;750.8;760.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 02:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
19.09.2021 01:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2021 01:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2021 00:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2021 00:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
