Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2017 23:30;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.12.2017 23:00;1.0;751.2;761.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 22:30;1.0;751.2;761.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 22:00;0.0;751.2;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 21:30;0.0;751.2;761.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 21:00;0.0;751.2;761.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 20:30;1.0;751.2;761.2;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 20:00;1.0;751.2;761.2;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 19:30;2.0;751.2;761.2;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 19:00;2.0;751.2;761.2;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 18:30;3.0;751.3;761.2;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 18:00;3.0;751.3;761.2;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 17:30;3.0;751.3;761.2;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 17:00;4.0;751.3;761.2;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 16:30;4.0;751.3;761.2;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 16:00;5.0;750.7;760.5;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 15:30;6.0;750.7;760.5;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 15:00;6.0;751.4;761.2;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 14:30;7.0;750.7;760.5;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 14:00;7.0;750.7;760.5;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 13:30;6.0;750.7;760.5;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 13:00;6.0;750.7;760.5;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 12:30;5.0;751.4;761.2;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 12:00;5.0;751.4;761.2;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 11:30;4.0;751.3;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2017 11:00;4.0;751.3;761.2;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 10:30;2.0;751.2;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
