Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2020 23:30;9.0;747.2;756.9;94.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2020 23:00;10.0;747.3;756.9;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2020 22:30;10.0;747.3;756.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2020 22:00;11.0;748.1;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2020 21:30;11.0;748.1;757.7;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2020 21:00;12.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2020 20:30;13.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2020 20:00;13.0;748.2;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 19:30;14.0;748.2;757.7;82.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 19:00;14.0;747.4;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 18:30;15.0;748.2;757.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 18:00;17.0;748.3;757.7;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 17:30;18.0;747.5;756.9;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 17:00;19.0;747.6;756.9;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 16:30;21.0;747.6;756.9;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 16:00;20.0;747.6;756.9;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2020 15:30;20.0;747.6;756.9;53.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2020 15:00;21.0;747.6;756.9;50.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2020 14:30;22.0;747.7;756.9;50.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.10.2020 14:00;22.0;747.7;756.9;47.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
04.10.2020 13:30;21.0;747.6;756.9;53.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.10.2020 13:00;21.0;748.4;757.7;53.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.10.2020 12:30;20.0;747.6;756.9;53.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
04.10.2020 12:00;20.0;747.6;756.9;53.0;Wind blowing from the south-west;7.0;12.0;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
04.10.2020 11:30;21.0;747.6;756.9;53.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.10.2020 11:00;21.0;746.9;756.2;53.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
04.10.2020 10:30;20.0;746.9;756.2;56.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
04.10.2020 10:00;19.0;746.9;756.2;60.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
04.10.2020 09:30;18.0;746.1;755.4;68.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
04.10.2020 09:00;17.0;746.0;755.4;73.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
04.10.2020 08:30;16.0;746.0;755.4;77.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
04.10.2020 08:00;15.0;745.2;754.6;82.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
04.10.2020 07:30;14.0;745.1;754.6;88.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
04.10.2020 07:00;13.0;745.1;754.6;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;11.0;
04.10.2020 06:30;12.0;744.4;753.9;94.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;11.0;
04.10.2020 06:00;13.0;743.6;753.1;88.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 210 m;10.0 and more;11.0;
04.10.2020 05:30;13.0;743.6;753.1;94.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
04.10.2020 05:00;13.0;743.6;753.1;94.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 180 m;10.0 and more;12.0;
04.10.2020 04:30;13.0;743.6;753.1;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;12.0;
04.10.2020 04:00;14.0;742.9;752.3;88.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;12.0;
04.10.2020 03:30;14.0;742.2;751.6;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 180 m;6.0;13.0;
04.10.2020 03:00;15.0;743.7;753.1;94.0;Wind blowing from the south-west;5.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
04.10.2020 02:30;15.0;742.2;751.6;94.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 180 m;10.0 and more;14.0;
04.10.2020 02:00;14.0;741.4;750.8;94.0;Wind blowing from the west-southwest;3.0;;Light rain;Thunderstorm;Few clouds (10-30%) 300 m;10.0 and more;13.0;
04.10.2020 01:30;15.0;741.4;750.8;88.0;Wind blowing from the west-northwest;3.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;13.0;
04.10.2020 01:00;15.0;741.4;750.8;94.0;Wind blowing from the north-west;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;8.0;14.0;
04.10.2020 00:00;17.0;740.8;750.1;88.0;Wind blowing from the west-northwest;4.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;15.0;
