Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2022 23:30;-1.0;760.2;770.4;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 23:00;0.0;760.3;770.4;47.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 22:30;1.0;759.5;769.6;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 22:00;2.0;759.5;769.6;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 21:30;5.0;759.6;769.6;31.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 21:00;6.0;759.7;769.6;29.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 20:30;7.0;759.7;769.6;27.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 20:00;7.0;759.0;768.9;27.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 19:30;6.0;759.0;768.9;31.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 19:00;6.0;759.0;768.9;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 18:30;7.0;758.2;768.1;29.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 18:00;9.0;758.3;768.1;23.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 17:30;11.0;758.4;768.1;22.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 17:00;13.0;758.4;768.1;18.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 16:30;14.0;757.7;767.3;17.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 16:00;14.0;758.5;768.1;17.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 15:30;13.0;758.4;768.1;18.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 15:00;13.0;758.4;768.1;18.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 14:30;13.0;758.4;768.1;19.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 14:00;12.0;758.4;768.1;19.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 13:30;12.0;759.2;768.9;19.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
