Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2018 23:30;2.0;753.5;763.5;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2018 23:00;2.0;753.5;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2018 22:30;1.0;753.5;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2018 22:00;1.0;753.5;763.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2018 21:30;1.0;753.5;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2018 21:00;1.0;753.5;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2018 20:30;2.0;753.5;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2018 20:00;2.0;753.5;763.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 19:30;2.0;753.5;763.5;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 19:00;2.0;753.5;763.5;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 18:30;3.0;752.9;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 18:00;4.0;752.9;762.8;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 17:30;4.0;752.9;762.8;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 17:00;5.0;752.9;762.8;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 16:30;5.0;752.9;762.8;70.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 16:00;7.0;753.0;762.8;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 15:30;7.0;753.0;762.8;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 15:00;7.0;753.0;762.8;66.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 14:30;7.0;753.0;762.8;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 14:00;7.0;752.2;762.0;66.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 13:30;7.0;752.2;762.0;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 13:00;7.0;753.0;762.8;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 12:30;7.0;752.2;762.0;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 12:00;7.0;753.0;762.8;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 11:30;5.0;752.9;762.8;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.12.2018 11:00;4.0;752.9;762.8;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 10:30;4.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.12.2018 10:00;2.0;752.8;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.12.2018 09:30;1.0;752.8;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.12.2018 09:00;-1.0;752.7;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2018 08:30;-1.0;752.7;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;-2.0;
11.12.2018 08:00;-3.0;752.6;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2018 07:30;-3.0;752.6;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2018 07:00;-3.0;752.6;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2018 06:30;-3.0;752.6;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2018 06:00;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
