Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.11.2017 23:30;5.0;757.4;767.3;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 330 m;6.0;4.0;
16.11.2017 23:00;5.0;757.4;767.3;93.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 900 m;6.0;4.0;
16.11.2017 22:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;6.0;4.0;
16.11.2017 22:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 330 m;5.0;4.0;
16.11.2017 21:30;5.0;757.4;767.3;93.0;Wind blowing from the south-east;1.0;;Mist;;Overcast (100%) 360 m;5.0;4.0;
16.11.2017 21:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 360 m;5.0;4.0;
16.11.2017 20:30;5.0;757.4;767.3;87.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 360 m;5.0;3.0;
16.11.2017 20:00;5.0;758.2;768.1;87.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 390 m;6.0;3.0;
16.11.2017 19:30;5.0;758.2;768.1;87.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 450 m;6.0;3.0;
16.11.2017 19:00;5.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;Overcast (100%) 450 m;6.0;3.0;
16.11.2017 18:30;6.0;758.2;768.1;81.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 450 m;6.0;3.0;
16.11.2017 18:00;5.0;758.2;768.1;87.0;Wind blowing from the east-southeast;1.0;;Light drizzle;;Overcast (100%) 450 m;6.0;3.0;
16.11.2017 17:30;6.0;758.2;768.1;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;6.0;3.0;
16.11.2017 17:00;6.0;757.4;767.3;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 390 m;6.0;3.0;
16.11.2017 16:30;6.0;758.2;768.1;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 390 m;6.0;3.0;
16.11.2017 16:00;6.0;758.2;768.1;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 390 m;7.0;3.0;
16.11.2017 15:30;6.0;758.2;768.1;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 390 m;7.0;3.0;
16.11.2017 15:00;6.0;758.2;768.1;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 480 m;7.0;3.0;
16.11.2017 14:30;6.0;758.2;768.1;81.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 480 m;7.0;3.0;
16.11.2017 14:00;6.0;758.2;768.1;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 540 m;10.0 and more;3.0;
