Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2017 23:30;16.0;745.2;754.6;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 23:00;17.0;744.6;753.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 22:30;18.0;745.3;754.6;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 22:00;18.0;745.3;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 21:30;18.0;745.3;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 21:00;19.0;745.3;754.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 20:30;19.0;745.3;754.6;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 20:00;19.0;746.1;755.4;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.09.2017 19:30;20.0;746.1;755.4;88.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
10.09.2017 19:00;20.0;746.1;755.4;94.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;19.0;
10.09.2017 18:30;21.0;745.4;754.6;83.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
10.09.2017 18:00;22.0;745.4;754.6;83.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
10.09.2017 17:30;23.0;745.4;754.6;78.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;19.0;
10.09.2017 17:00;24.0;745.5;754.6;65.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
