Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2020 23:30;1.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;1.0;
05.12.2020 23:00;1.0;746.3;756.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;0.0;
05.12.2020 22:30;1.0;746.3;756.2;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;2.0;0.0;
05.12.2020 22:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.0;0.0;
05.12.2020 21:30;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.0;0.0;
05.12.2020 21:00;1.0;746.3;756.2;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;1.5;1.0;
05.12.2020 20:30;2.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;1.2;1.0;
05.12.2020 20:00;2.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Few clouds (10-30%) 60 m;0.6;1.0;
05.12.2020 19:30;2.0;746.3;756.2;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 19:00;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 18:30;3.0;746.3;756.2;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 60 m;0.4;2.0;
05.12.2020 18:00;3.0;745.6;755.4;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;1.0;2.0;
05.12.2020 17:30;3.0;746.3;756.2;93.0;Wind blowing from the west-southwest;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.2;2.0;
05.12.2020 17:00;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;2.0;2.0;
05.12.2020 16:30;4.0;746.4;756.2;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 120 m;3.5;3.0;
05.12.2020 16:00;5.0;746.4;756.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;3.5;4.0;
05.12.2020 15:30;5.0;746.4;756.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;3.5;4.0;
05.12.2020 15:00;5.0;745.6;755.4;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Broken clouds (60-90%) 120 m;3.5;4.0;
05.12.2020 14:30;5.0;745.6;755.4;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m;3.5;4.0;
05.12.2020 14:00;5.0;745.6;755.4;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m;3.5;4.0;
05.12.2020 13:30;4.0;745.6;755.4;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 120 m;3.5;4.0;
05.12.2020 13:00;4.0;745.6;755.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.5;4.0;
05.12.2020 12:30;4.0;745.6;755.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 90 m;2.5;3.0;
05.12.2020 12:00;4.0;745.6;755.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 60 m;2.0;3.0;
05.12.2020 11:30;4.0;746.4;756.2;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;2.0;3.0;
05.12.2020 11:00;3.0;746.3;756.2;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.8;3.0;
05.12.2020 10:30;3.0;746.3;756.2;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.6;2.0;
