Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2019 23:30;6.0;751.4;761.2;93.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 390 m, overcast (100%) 1050 m;6.0;5.0;
11.04.2019 23:00;6.0;751.4;761.2;93.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;6.0;5.0;
11.04.2019 22:30;7.0;751.4;761.2;87.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 750 m, overcast (100%) 1140 m;6.0;5.0;
11.04.2019 22:00;7.0;751.4;761.2;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 1140 m;6.0;5.0;
11.04.2019 21:30;7.0;751.4;761.2;81.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 1050 m;6.0;4.0;
11.04.2019 21:00;7.0;750.7;760.5;87.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 1050 m;6.0;5.0;
11.04.2019 20:30;7.0;750.7;760.5;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;6.0;5.0;
11.04.2019 20:00;7.0;750.7;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1020 m;6.0;5.0;
11.04.2019 19:30;7.0;750.7;760.5;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1020 m;7.0;5.0;
11.04.2019 19:00;7.0;750.7;760.5;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;7.0;5.0;
11.04.2019 18:30;7.0;749.9;759.7;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;8.0;5.0;
11.04.2019 18:00;7.0;749.9;759.7;87.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;5.0;
11.04.2019 17:30;7.0;749.9;759.7;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;4.0;
11.04.2019 17:00;7.0;749.9;759.7;87.0;Wind blowing from the north-northeast;5.0;;Light drizzle;;Scattered clouds (40-50%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
11.04.2019 16:30;7.0;749.9;759.7;81.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 540 m, overcast (100%) 750 m;10.0 and more;4.0;
11.04.2019 16:00;7.0;749.9;759.7;87.0;Wind blowing from the north-east;4.0;;Light drizzle;;Broken clouds (60-90%) 450 m, overcast (100%) 690 m;8.0;5.0;
11.04.2019 15:30;7.0;749.9;759.7;87.0;Wind blowing from the north-northeast;4.0;;Light drizzle;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;7.0;5.0;
11.04.2019 15:00;7.0;749.3;759.0;87.0;Wind blowing from the north-northeast;6.0;;Light drizzle;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;7.0;5.0;
11.04.2019 14:30;7.0;749.9;759.7;87.0;Wind blowing from the north-northeast;6.0;;Light drizzle;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;7.0;5.0;
11.04.2019 14:00;7.0;749.3;759.0;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;10.0 and more;5.0;
