Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2019 23:30;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 23:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 22:30;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 22:00;21.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 21:30;22.0;751.2;760.5;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 21:00;22.0;751.9;761.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 20:30;23.0;751.3;760.5;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 20:00;23.0;751.3;760.5;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 19:30;24.0;751.3;760.5;74.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
18.06.2019 19:00;24.0;751.3;760.5;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
18.06.2019 18:30;25.0;751.3;760.5;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
18.06.2019 18:00;26.0;751.4;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
18.06.2019 17:30;26.0;751.4;760.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
18.06.2019 17:00;26.0;751.4;760.5;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
18.06.2019 16:30;25.0;751.3;760.5;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
18.06.2019 16:00;26.0;751.4;760.5;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;20.0;
18.06.2019 15:30;26.0;752.0;761.2;61.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
18.06.2019 15:00;25.0;752.0;761.2;69.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
18.06.2019 14:30;25.0;752.0;761.2;69.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
18.06.2019 14:00;24.0;752.0;761.2;74.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;19.0;
18.06.2019 13:30;23.0;752.7;762.0;83.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;20.0;
18.06.2019 13:00;23.0;752.7;762.0;78.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
18.06.2019 12:30;25.0;752.8;762.0;65.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;18.0;
18.06.2019 12:00;25.0;752.8;762.0;69.0;variable wind direction;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;19.0;
18.06.2019 11:30;24.0;752.8;762.0;69.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
18.06.2019 11:00;24.0;752.8;762.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;10.0 and more;18.0;
18.06.2019 10:30;24.0;753.6;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;18.0;
18.06.2019 10:00;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;10.0 and more;19.0;
18.06.2019 09:30;22.0;753.5;762.8;78.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 750 m;10.0 and more;18.0;
18.06.2019 09:00;22.0;753.5;762.8;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;19.0;
18.06.2019 08:30;21.0;753.5;762.8;83.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;18.0;
18.06.2019 08:00;21.0;753.5;762.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;19.0;
18.06.2019 07:30;21.0;753.5;762.8;88.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;19.0;
18.06.2019 07:00;20.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;10.0 and more;18.0;
18.06.2019 06:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m;10.0 and more;18.0;
18.06.2019 06:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m;10.0 and more;18.0;
18.06.2019 05:30;18.0;752.6;762.0;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m;10.0 and more;18.0;
18.06.2019 05:00;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
18.06.2019 04:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
18.06.2019 04:00;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
18.06.2019 03:30;18.0;752.6;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
18.06.2019 03:00;18.0;752.6;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
18.06.2019 02:30;19.0;752.6;762.0;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 02:00;19.0;752.6;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
18.06.2019 01:30;19.0;752.6;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
18.06.2019 01:00;19.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 540 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
18.06.2019 00:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.06.2019 00:00;19.0;753.4;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
