Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.10.2019 23:30;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 23:00;13.0;756.2;765.8;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 22:30;13.0;756.2;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 22:00;13.0;757.0;766.6;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 21:30;13.0;756.2;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2019 21:00;13.0;756.2;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 20:30;13.0;756.2;765.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 20:00;14.0;756.2;765.8;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 19:30;14.0;756.2;765.8;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 19:00;15.0;756.2;765.8;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 18:30;15.0;756.2;765.8;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 18:00;16.0;756.3;765.8;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 17:30;17.0;756.3;765.8;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 17:00;19.0;755.6;765.0;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 16:30;21.0;755.6;765.0;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 16:00;22.0;755.7;765.0;53.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 15:30;22.0;755.7;765.0;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 15:00;22.0;755.7;765.0;53.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 14:30;22.0;756.5;765.8;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 14:00;22.0;756.5;765.8;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2019 13:30;22.0;756.5;765.8;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 13:00;21.0;756.4;765.8;53.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 12:30;21.0;756.4;765.8;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 12:00;20.0;757.2;766.6;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2019 11:30;19.0;757.2;766.6;60.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2019 11:00;18.0;757.1;766.6;68.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
12.10.2019 10:30;17.0;757.1;766.6;77.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
12.10.2019 10:00;15.0;757.0;766.6;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;12.0;
12.10.2019 09:30;14.0;757.7;767.3;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;12.0;
12.10.2019 09:00;12.0;757.6;767.3;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;11.0;
12.10.2019 08:30;11.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 90 m;6.0;10.0;
12.10.2019 08:00;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 60 m;4.0;10.0;
12.10.2019 07:30;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.5;10.0;
12.10.2019 07:00;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;1.5;10.0;
12.10.2019 06:30;11.0;756.9;766.6;94.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 60 m;3.0;10.0;
12.10.2019 06:00;11.0;756.9;766.6;94.0;Wind blowing from the south-west;3.0;;Mist;;Overcast (100%) 60 m;3.0;10.0;
12.10.2019 05:30;11.0;756.9;766.6;94.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 90 m;3.0;10.0;
12.10.2019 05:00;11.0;756.9;766.6;94.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 90 m;4.0;10.0;
12.10.2019 04:30;11.0;756.9;766.6;94.0;Wind blowing from the south-west;3.0;;Mist;;Overcast (100%) 150 m;4.0;10.0;
12.10.2019 04:00;11.0;756.9;766.6;94.0;Wind blowing from the south-west;3.0;;Mist;;Overcast (100%) 150 m;4.0;10.0;
12.10.2019 03:30;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;3.0;;Mist;;Overcast (100%) 150 m;4.0;10.0;
12.10.2019 03:00;10.0;756.9;766.6;100.0;Wind blowing from the west-southwest;3.0;;Patches fog;;Overcast (100%) 150 m;2.5;10.0;
12.10.2019 02:30;9.0;756.8;766.6;87.0;variable wind direction;1.0;;Ground fog;;Scattered clouds (40-50%) 300 m;10.0 and more;7.0;
12.10.2019 02:00;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;3.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
12.10.2019 01:30;10.0;756.9;766.6;94.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
12.10.2019 01:00;11.0;757.6;767.3;94.0;Wind blowing from the south;3.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;10.0;
12.10.2019 00:30;11.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;10.0;
12.10.2019 00:00;11.0;757.6;767.3;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 390 m;10.0 and more;10.0;
