Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.11.2017 23:30;5.0;759.6;769.6;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 23:00;5.0;759.6;769.6;66.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 22:30;5.0;759.6;769.6;66.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-1.0;
14.11.2017 22:00;6.0;759.7;769.6;61.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-1.0;
14.11.2017 21:30;6.0;759.7;769.6;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 21:00;6.0;759.0;768.9;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.11.2017 20:30;6.0;759.0;768.9;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.11.2017 20:00;6.0;759.0;768.9;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 19:30;6.0;759.0;768.9;61.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 19:00;6.0;758.2;768.1;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 18:30;6.0;758.2;768.1;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 18:00;7.0;758.2;768.1;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 17:30;7.0;758.2;768.1;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 17:00;7.0;757.4;767.3;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 16:30;7.0;757.4;767.3;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 16:00;7.0;757.4;767.3;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 15:30;7.0;757.4;767.3;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 15:00;8.0;757.5;767.3;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
14.11.2017 14:30;8.0;757.5;767.3;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.11.2017 14:00;8.0;757.5;767.3;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.11.2017 13:30;8.0;757.5;767.3;50.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.11.2017 13:00;8.0;756.8;766.6;50.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.11.2017 12:30;8.0;756.8;766.6;50.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
14.11.2017 12:00;8.0;756.8;766.6;50.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
14.11.2017 11:30;8.0;756.8;766.6;50.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
14.11.2017 11:00;8.0;756.8;766.6;50.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
14.11.2017 10:30;7.0;756.8;766.6;53.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
14.11.2017 10:00;7.0;756.8;766.6;53.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
14.11.2017 09:30;7.0;756.8;766.6;53.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
14.11.2017 09:00;7.0;756.0;765.8;53.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
14.11.2017 08:30;6.0;755.9;765.8;57.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
14.11.2017 08:00;6.0;755.9;765.8;57.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
14.11.2017 07:30;6.0;755.1;765.0;57.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
14.11.2017 07:00;6.0;755.1;765.0;57.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
14.11.2017 06:30;6.0;754.4;764.3;57.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
14.11.2017 06:00;6.0;754.4;764.3;57.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
14.11.2017 05:30;6.0;753.7;763.5;61.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
14.11.2017 05:00;6.0;753.7;763.5;61.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 04:30;6.0;753.0;762.8;61.0;Wind blowing from the north-east;8.0;13.0;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 04:00;6.0;753.0;762.8;61.0;Wind blowing from the north-east;8.0;13.0;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 03:30;6.0;752.2;762.0;61.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
14.11.2017 03:00;6.0;752.2;762.0;61.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
14.11.2017 02:30;6.0;752.2;762.0;61.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
14.11.2017 02:00;6.0;752.2;762.0;61.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
14.11.2017 01:30;7.0;751.4;761.2;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 01:00;7.0;751.4;761.2;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.11.2017 00:30;7.0;750.7;760.5;53.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.11.2017 00:00;7.0;749.9;759.7;53.0;Wind blowing from the north-east;10.0;;;;No Significant Clouds;10.0 and more;-2.0;
