Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2020 23:30;12.0;755.3;765.0;88.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 23:00;10.0;755.3;765.0;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 22:30;11.0;756.1;765.8;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 22:00;12.0;756.1;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 21:30;12.0;756.1;765.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 21:00;12.0;756.1;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 20:30;12.0;756.1;765.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 20:00;13.0;756.2;765.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 19:30;14.0;756.2;765.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 19:00;14.0;756.2;765.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 18:30;14.0;756.2;765.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 18:00;14.0;756.2;765.8;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 17:30;15.0;755.4;765.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 17:00;16.0;755.5;765.0;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 16:30;18.0;755.5;765.0;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 16:00;20.0;755.6;765.0;53.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 15:30;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 15:00;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 14:30;22.0;755.7;765.0;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 14:00;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 13:30;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 13:00;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 12:30;21.0;756.4;765.8;50.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
22.10.2020 12:00;20.0;756.4;765.8;53.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
22.10.2020 11:30;20.0;756.4;765.8;53.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
22.10.2020 11:00;19.0;757.2;766.6;56.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
22.10.2020 10:30;18.0;757.1;766.6;56.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 10:00;18.0;757.1;766.6;60.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 09:30;16.0;756.3;765.8;68.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 09:00;15.0;756.2;765.8;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2020 08:30;13.0;756.2;765.8;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 08:00;12.0;756.1;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2020 07:30;10.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2020 07:00;9.0;756.0;765.8;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 06:30;8.0;755.2;765.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 06:00;8.0;755.2;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.10.2020 05:30;7.0;755.2;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.10.2020 05:00;8.0;755.2;765.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.10.2020 04:30;8.0;755.2;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.10.2020 04:00;10.0;755.3;765.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 03:30;9.0;755.2;765.0;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.10.2020 03:00;10.0;755.3;765.0;82.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 02:30;11.0;755.3;765.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 02:00;10.0;755.3;765.0;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 01:30;10.0;755.3;765.0;82.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 01:00;10.0;755.3;765.0;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.10.2020 00:30;10.0;755.3;765.0;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
22.10.2020 00:00;10.0;755.3;765.0;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
