Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2020 23:30;16.0;749.6;759.0;83.0;Wind blowing from the north-east;8.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;13.0;
04.08.2020 23:00;16.0;748.8;758.2;94.0;Wind blowing from the north-east;11.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1410 m;8.0;15.0;
04.08.2020 22:30;16.0;750.2;759.7;94.0;Wind blowing from the north-east;4.0;;Heavy rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m;6.0;15.0;
04.08.2020 22:00;17.0;750.3;759.7;88.0;variable wind direction;1.0;;Heavy rain;;Broken clouds (60-90%) 510 m;6.0;15.0;
04.08.2020 21:30;17.0;749.6;759.0;88.0;variable wind direction;1.0;;Rain;Thunderstorm;Broken clouds (60-90%) 450 m, overcast (100%) 1290 m;8.0;15.0;
04.08.2020 21:00;18.0;749.6;759.0;83.0;variable wind direction;3.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1290 m;10.0 and more;15.0;
04.08.2020 20:30;18.0;748.3;757.7;88.0;variable wind direction;4.0;;Rain;Thunderstorm;Few clouds (10-30%) 690 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1200 m;10.0 and more;16.0;
04.08.2020 20:00;19.0;747.6;756.9;83.0;Wind blowing from the north-northeast;6.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 510 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;16.0;
04.08.2020 19:30;20.0;746.9;756.2;78.0;Wind blowing from the north-northeast;9.0;;Light rain, in the vicinity thunderstorm;;Scattered clouds (40-50%) 510 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;16.0;
04.08.2020 19:00;22.0;747.0;756.2;73.0;Wind blowing from the north-northeast;7.0;14.0;;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m;10.0 and more;17.0;
04.08.2020 18:30;22.0;747.0;756.2;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2020 18:00;21.0;746.2;755.4;83.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2020 17:30;21.0;746.2;755.4;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2020 17:00;22.0;746.2;755.4;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2020 16:30;22.0;746.2;755.4;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2020 16:00;22.0;745.4;754.6;78.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;18.0;
04.08.2020 15:30;21.0;746.2;755.4;78.0;Wind blowing from the east-southeast;3.0;;;Thunderstorm;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;17.0;
04.08.2020 15:00;22.0;745.4;754.6;88.0;variable wind direction;1.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 750 m, cumulonimbus clouds , few clouds (10-30%) 990 m;10.0 and more;20.0;
04.08.2020 14:30;22.0;745.4;754.6;83.0;Wind blowing from the east;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
04.08.2020 14:00;23.0;745.4;754.6;78.0;Wind blowing from the east;4.0;;Light rain;Thunderstorm;Few clouds (10-30%) 810 m;10.0 and more;19.0;
04.08.2020 13:30;23.0;745.4;754.6;78.0;Wind blowing from the east;4.0;;Light rain;Thunderstorm;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1140 m;10.0 and more;19.0;
04.08.2020 13:00;24.0;745.5;754.6;74.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1140 m;10.0 and more;19.0;
