Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2022 23:30;6.0;738.9;748.5;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 630 m;8.0;4.0;
01.04.2022 23:00;6.0;738.2;747.8;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;4.0;
01.04.2022 22:30;6.0;738.2;747.8;93.0;Wind blowing from the east-northeast;5.0;;Light rain;;Broken clouds (60-90%) 330 m, overcast (100%) 750 m;10.0 and more;5.0;
01.04.2022 22:00;7.0;738.2;747.8;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;5.0;
01.04.2022 21:30;8.0;737.4;747.0;87.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;10.0 and more;6.0;
01.04.2022 21:00;9.0;737.5;747.0;94.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 180 m;10.0 and more;8.0;
01.04.2022 20:30;9.0;737.5;747.0;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1140 m;10.0 and more;8.0;
01.04.2022 20:00;9.0;737.5;747.0;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
01.04.2022 19:30;10.0;737.5;747.0;88.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
01.04.2022 19:00;10.0;736.8;746.3;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;8.0;
01.04.2022 18:30;10.0;736.8;746.3;94.0;Wind blowing from the east-southeast;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
01.04.2022 18:00;10.0;736.8;746.3;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
01.04.2022 17:30;11.0;736.9;746.3;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
01.04.2022 17:00;11.0;736.1;745.5;88.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 390 m;10.0 and more;9.0;
01.04.2022 16:30;11.0;736.1;745.5;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
01.04.2022 16:00;12.0;736.1;745.5;77.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
01.04.2022 15:30;11.0;736.1;745.5;82.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;8.0;
01.04.2022 15:00;12.0;736.1;745.5;77.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;8.0;
01.04.2022 14:30;12.0;736.1;745.5;77.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;8.0;
01.04.2022 14:00;11.0;736.1;745.5;82.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;8.0;
01.04.2022 13:30;11.0;736.1;745.5;82.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;8.0;
01.04.2022 13:00;11.0;736.1;745.5;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;9.0;
