Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.08.2020 23:30;18.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2020 23:00;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2020 22:30;19.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2020 22:00;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2020 21:30;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2020 21:00;20.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2020 20:30;20.0;754.1;763.5;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2020 20:00;21.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2020 19:30;22.0;754.2;763.5;78.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2020 19:00;23.0;754.2;763.5;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;19.0;
06.08.2020 18:30;24.0;754.3;763.5;74.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;19.0;
06.08.2020 18:00;24.0;754.3;763.5;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;18.0;
06.08.2020 17:30;24.0;754.3;763.5;74.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;19.0;
06.08.2020 17:00;25.0;754.3;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;18.0;
06.08.2020 16:30;24.0;754.3;763.5;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
06.08.2020 16:00;24.0;753.6;762.8;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 840 m, broken clouds (60-90%) 1200 m;10.0 and more;18.0;
06.08.2020 15:30;25.0;753.6;762.8;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;18.0;
06.08.2020 15:00;25.0;753.6;762.8;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;18.0;
06.08.2020 14:30;24.0;753.6;762.8;69.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;18.0;
06.08.2020 14:00;25.0;754.3;763.5;65.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;18.0;
06.08.2020 13:30;24.0;754.3;763.5;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;18.0;
06.08.2020 13:00;23.0;754.2;763.5;69.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;17.0;
06.08.2020 12:30;23.0;754.2;763.5;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
06.08.2020 12:00;23.0;754.2;763.5;74.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;18.0;
06.08.2020 11:30;23.0;754.2;763.5;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
