Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2021 23:30;6.0;753.7;763.5;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1110 m;7.0;5.0;
18.04.2021 23:00;6.0;753.7;763.5;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m;7.0;5.0;
18.04.2021 22:30;7.0;753.7;763.5;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m;7.0;5.0;
18.04.2021 22:00;7.0;753.7;763.5;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 900 m;7.0;5.0;
18.04.2021 21:30;7.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2021 21:00;7.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2021 20:30;7.0;753.7;763.5;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2021 20:00;7.0;753.7;763.5;87.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
18.04.2021 19:30;7.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
18.04.2021 19:00;7.0;753.0;762.8;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 750 m;10.0 and more;5.0;
18.04.2021 18:30;7.0;753.0;762.8;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 750 m, overcast (100%) 900 m;10.0 and more;5.0;
18.04.2021 18:00;8.0;753.0;762.8;82.0;Wind blowing from the east;4.0;;Rain;;Scattered clouds (40-50%) 360 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 900 m;10.0 and more;5.0;
18.04.2021 17:30;10.0;753.1;762.8;71.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m;10.0 and more;5.0;
