Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2020 23:30;9.0;751.5;761.2;58.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 23:00;8.0;751.5;761.2;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 22:30;8.0;751.5;761.2;66.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 22:00;8.0;751.5;761.2;66.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 21:30;8.0;751.5;761.2;66.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 21:00;8.0;751.5;761.2;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 20:30;8.0;751.5;761.2;66.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 20:00;8.0;750.8;760.5;62.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 19:30;9.0;751.5;761.2;58.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 19:00;10.0;751.5;761.2;54.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 18:30;10.0;751.5;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 18:00;11.0;750.9;760.5;50.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 17:30;13.0;750.9;760.5;44.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 17:00;13.0;750.9;760.5;44.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 16:30;13.0;750.9;760.5;44.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 16:00;14.0;751.7;761.2;41.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 15:30;14.0;751.7;761.2;39.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.03.2020 15:00;14.0;751.7;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 14:30;14.0;751.7;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 14:00;14.0;752.5;762.0;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 13:30;14.0;752.5;762.0;41.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 13:00;14.0;752.5;762.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 12:30;14.0;753.2;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.03.2020 12:00;13.0;753.2;762.8;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2020 11:30;13.0;753.2;762.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
10.03.2020 11:00;13.0;753.2;762.8;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
10.03.2020 10:30;12.0;753.2;762.8;54.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
10.03.2020 10:00;11.0;753.8;763.5;62.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
10.03.2020 09:30;11.0;753.8;763.5;62.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
10.03.2020 09:00;10.0;753.8;763.5;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2020 08:30;9.0;753.8;763.5;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2020 08:00;9.0;753.8;763.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2020 07:30;7.0;753.7;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2020 07:00;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2020 06:30;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2020 06:00;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2020 05:30;7.0;752.2;762.0;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
10.03.2020 05:00;7.0;752.2;762.0;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
10.03.2020 04:30;7.0;752.2;762.0;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
10.03.2020 04:00;7.0;752.2;762.0;81.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;4.0;
10.03.2020 03:30;8.0;752.2;762.0;76.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;4.0;
10.03.2020 03:00;8.0;752.2;762.0;71.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1110 m;10.0 and more;3.0;
10.03.2020 02:30;8.0;752.2;762.0;76.0;Wind blowing from the north;3.0;;;;Overcast (100%) 1110 m;10.0 and more;4.0;
10.03.2020 02:00;8.0;752.2;762.0;62.0;Wind blowing from the north;3.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
10.03.2020 01:30;8.0;752.2;762.0;62.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;1.0;
