Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2021 23:30;11.0;757.6;767.3;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 210 m;10.0 and more;9.0;
23.05.2021 23:00;11.0;757.6;767.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
23.05.2021 22:30;11.0;757.6;767.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
23.05.2021 22:00;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
23.05.2021 21:30;11.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
23.05.2021 21:00;12.0;757.6;767.3;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
23.05.2021 20:30;12.0;756.9;766.6;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
23.05.2021 20:00;12.0;756.9;766.6;94.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
23.05.2021 19:30;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 300 m;10.0 and more;10.0;
23.05.2021 19:00;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 300 m;10.0 and more;11.0;
23.05.2021 18:30;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
23.05.2021 18:00;13.0;755.4;765.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
23.05.2021 17:30;13.0;754.7;764.3;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
23.05.2021 17:00;13.0;754.7;764.3;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
23.05.2021 16:30;13.0;753.9;763.5;82.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 1380 m;10.0 and more;10.0;
23.05.2021 16:00;14.0;753.2;762.8;72.0;Wind blowing from the north-east;6.0;;Light shower(s), rain;;Few clouds (10-30%) 1380 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
23.05.2021 15:30;15.0;753.3;762.8;72.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;10.0;
23.05.2021 15:00;16.0;752.5;762.0;68.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
23.05.2021 14:30;17.0;751.8;761.2;64.0;Wind blowing from the north;10.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
23.05.2021 14:00;23.0;751.3;760.5;47.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 13:30;24.0;750.5;759.7;44.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 13:00;24.0;750.5;759.7;44.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 12:30;23.0;750.5;759.7;47.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 12:00;24.0;750.5;759.7;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2021 11:30;24.0;750.5;759.7;50.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
23.05.2021 11:00;23.0;750.5;759.7;53.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2021 10:30;23.0;750.5;759.7;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2021 10:00;22.0;750.4;759.7;53.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2021 09:30;22.0;750.4;759.7;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2021 09:00;20.0;750.4;759.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2021 08:30;19.0;750.3;759.7;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2021 08:00;18.0;750.3;759.7;64.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 07:30;17.0;751.1;760.5;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 07:00;16.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2021 06:30;14.0;751.0;760.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2021 06:00;13.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2021 05:30;12.0;750.9;760.5;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2021 05:00;11.0;750.9;760.5;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.05.2021 04:30;11.0;750.1;759.7;82.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.05.2021 04:00;11.0;750.1;759.7;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.05.2021 03:30;12.0;750.1;759.7;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2021 03:00;12.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2021 02:30;13.0;750.1;759.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2021 02:00;13.0;750.1;759.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2021 01:30;13.0;750.9;760.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2021 01:00;13.0;750.9;760.5;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2021 00:30;14.0;751.0;760.5;72.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2021 00:00;15.0;751.0;760.5;68.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
