Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.05.2021 23:30;11.0;754.6;764.3;94.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 23:00;11.0;753.8;763.5;94.0;Wind blowing from the east;2.0;;Light rain;Rain;No Significant Clouds;10.0 and more;10.0;
27.05.2021 22:30;12.0;754.7;764.3;88.0;Wind blowing from the north-northeast;2.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
27.05.2021 22:00;12.0;754.7;764.3;88.0;Wind blowing from the north-northeast;3.0;;Heavy rain;;Few clouds (10-30%) 450 m;8.0;10.0;
27.05.2021 21:30;12.0;753.9;763.5;88.0;Wind blowing from the north-east;7.0;;Heavy rain;Thunderstorm;No Significant Clouds;8.0;10.0;
27.05.2021 21:00;13.0;753.9;763.5;82.0;Wind blowing from the north-east;7.0;;Thunderstorm, rain;;Few clouds (10-30%) 1170 m, cumulonimbus clouds;6.0;10.0;
27.05.2021 20:30;13.0;753.9;763.5;82.0;Wind blowing from the north;4.0;;Thunderstorm, rain;;Few clouds (10-30%) 690 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1410 m;10.0 and more;10.0;
27.05.2021 20:00;14.0;752.5;762.0;72.0;Wind blowing from the north-northeast;12.0;18.0;Light rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;9.0;
27.05.2021 19:30;15.0;751.7;761.2;68.0;Wind blowing from the north-northeast;11.0;16.0;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
27.05.2021 19:00;20.0;751.2;760.5;56.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
27.05.2021 18:30;21.0;750.4;759.7;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 18:00;22.0;750.4;759.7;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 17:30;22.0;750.4;759.7;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 17:00;23.0;750.5;759.7;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 16:30;22.0;750.4;759.7;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.05.2021 16:00;24.0;750.5;759.7;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
