Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2018 23:30;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;4.0;;Ground fog;;Few clouds (10-30%) 30 m;4.0;1.0;
02.01.2018 23:00;2.0;752.0;762.0;93.0;Wind blowing from the south-west;3.0;;Ground fog;;Few clouds (10-30%) 90 m;8.0;1.0;
02.01.2018 22:30;2.0;751.2;761.2;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2018 22:00;2.0;751.2;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2018 21:30;2.0;751.2;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2018 21:00;3.0;750.6;760.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2018 20:30;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2018 20:00;3.0;750.6;760.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2018 19:30;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2018 19:00;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2018 18:30;4.0;750.6;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2018 18:00;4.0;749.8;759.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2018 17:30;5.0;749.9;759.7;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2018 17:00;6.0;749.9;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 16:30;6.0;749.9;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 16:00;7.0;749.3;759.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 15:30;7.0;749.3;759.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 15:00;7.0;749.3;759.0;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 14:30;7.0;748.5;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
02.01.2018 14:00;7.0;748.5;758.2;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
02.01.2018 13:30;6.0;748.4;758.2;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2018 13:00;6.0;748.4;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2018 12:30;6.0;748.4;758.2;87.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2018 12:00;6.0;748.4;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2018 11:30;6.0;748.4;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2018 11:00;5.0;748.4;758.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
02.01.2018 10:30;6.0;748.4;758.2;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 10:00;6.0;748.4;758.2;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2018 09:30;5.0;747.9;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
02.01.2018 09:00;5.0;747.9;757.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
02.01.2018 08:30;4.0;747.1;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
02.01.2018 08:00;5.0;747.1;756.9;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
02.01.2018 07:30;4.0;747.1;756.9;93.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;3.0;
02.01.2018 07:00;4.0;746.4;756.2;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1380 m;10.0 and more;3.0;
02.01.2018 06:30;4.0;746.4;756.2;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;3.0;
02.01.2018 06:00;5.0;745.6;755.4;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1110 m;10.0 and more;3.0;
02.01.2018 05:30;5.0;745.6;755.4;93.0;Wind blowing from the west;2.0;;Light rain;Rain;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1110 m;10.0 and more;4.0;
